timestamp,open,low,high,close,volume
2020-04-15,160,140,162,162,16923700
2020-04-16,194,194,218,218,19399000
2020-04-17,260,204,260,212,50344700
2020-04-20,210,198,212,198,2293800
2020-04-21,198,185,198,185,310600
2020-04-22,173,173,173,173,904500
2020-04-23,161,161,161,161,1198900
2020-04-24,150,150,150,150,1595400
2020-04-27,140,140,180,157,83731600
2020-04-28,165,147,172,147,63893200
2020-04-29,137,137,148,148,11758300
2020-04-30,150,147,163,160,12375100
2020-05-01,150,147,163,160,0
2020-05-04,162,149,162,150,8065100
2020-05-05,149,145,154,154,5583900
2020-05-06,154,149,161,160,11098800
2020-05-07,154,149,161,160,0
2020-05-08,161,157,191,181,36480200
2020-05-11,181,172,187,179,22607800
2020-05-12,177,167,179,167,8037700
2020-05-13,165,156,165,163,5393200
2020-05-14,164,160,170,163,15523100
2020-05-15,167,158,171,164,22352800
2020-05-18,167,159,168,162,20983200
2020-05-19,163,160,174,160,24106900
2020-05-20,160,151,165,162,14417100
2020-05-21,160,151,165,162,0
2020-05-22,160,151,165,162,0
2020-05-25,160,151,165,162,0
2020-05-26,163,160,165,163,24371500
2020-05-27,165,161,166,163,17467500
2020-05-28,162,159,164,159,12503500
2020-05-29,160,157,160,159,25320400
2020-06-01,160,157,160,159,0
2020-06-02,162,158,169,162,12255300
2020-06-03,162,159,165,162,13445500
2020-06-04,162,154,162,160,8734800
2020-06-05,160,155,160,159,7500800
2020-06-08,160,155,160,158,5701100
2020-06-09,158,149,158,153,6291000
2020-06-10,153,146,156,155,3842900
2020-06-11,156,149,156,151,18806500
2020-06-12,151,147,156,152,14446000
2020-06-15,152,147,152,149,5374500
2020-06-16,151,149,159,152,3242800
2020-06-17,152,148,154,152,6125900
2020-06-18,153,148,153,148,10187800
2020-06-19,138,138,154,144,51537300
2020-06-22,148,140,149,140,5532600
2020-06-23,142,138,144,141,3024900
2020-06-24,141,138,142,141,3495300
2020-06-25,144,138,146,139,9630900
2020-06-26,140,138,147,146,15731600
2020-06-29,148,143,149,146,4131500
2020-06-30,147,142,148,147,3828000
2020-07-01,148,143,148,147,3779500
2020-07-02,147,141,148,146,11974900
2020-07-03,148,144,149,148,13583700
2020-07-06,149,146,149,149,7028100
2020-07-07,151,144,151,148,7544400
2020-07-08,148,146,150,147,6137600
2020-07-09,150,144,150,145,8248700
2020-07-10,146,142,148,145,8180300
2020-07-13,147,142,147,144,5967000
2020-07-14,146,138,147,145,7085400
2020-07-15,145,138,146,146,8383000
2020-07-16,147,140,147,140,9922000
2020-07-17,144,140,144,142,10655300
2020-07-20,142,138,148,142,6302300
2020-07-21,142,138,142,140,6734700
2020-07-22,140,137,140,138,6368800
2020-07-23,138,135,138,137,10101700
2020-07-24,135,134,137,136,9710700
2020-07-27,146,134,146,134,2736300
2020-07-28,135,131,136,131,2218500
2020-07-29,131,122,131,129,6002800
2020-07-30,129,123,129,128,10594800
2020-07-31,129,123,129,128,0
2020-08-03,128,120,128,120,11308400
2020-08-04,112,112,120,112,1058500
2020-08-05,112,105,120,119,8826400
2020-08-06,120,119,134,130,3526500
2020-08-07,130,123,134,125,11008000
2020-08-10,129,122,129,126,12501800
2020-08-11,126,123,127,125,4962900
2020-08-12,125,120,128,127,4954200
2020-08-13,127,123,128,127,4156600
2020-08-14,128,126,133,128,13589500
2020-08-17,128,126,133,128,0
2020-08-18,128,125,128,126,11227200
2020-08-19,128,123,128,127,5240700
2020-08-20,128,123,128,127,0
2020-08-21,128,123,128,127,0
2020-08-24,127,125,127,127,2746100
2020-08-25,127,126,131,130,4271200
2020-08-26,131,130,135,133,12975200
2020-08-27,133,126,133,128,12370900
2020-08-28,129,128,135,131,7495000
2020-08-31,132,129,132,131,11676400
2020-09-01,131,125,131,125,1188400
2020-09-02,132,122,132,122,4558000
2020-09-03,125,122,125,122,5594100
2020-09-04,122,120,129,121,8025200
2020-09-07,122,121,129,129,12292900
2020-09-08,129,125,133,129,17460500
2020-09-09,129,128,130,129,7994400
2020-09-10,128,121,129,126,12847200
2020-09-11,125,124,132,129,39638400
2020-09-14,129,128,137,133,26474800
2020-09-15,133,128,134,132,13014700
2020-09-16,132,128,132,130,9818700
2020-09-17,130,127,133,128,11006700
2020-09-18,128,126,133,133,16129000
2020-09-21,133,127,133,129,13595700
2020-09-22,128,128,134,133,18746600
2020-09-23,133,133,137,137,12527000
2020-09-24,137,133,137,135,9459000
2020-09-25,135,126,136,129,12717800
2020-09-28,129,128,134,128,14671300
2020-09-29,129,125,133,127,17274500
2020-09-30,127,121,127,125,6429600
2020-10-01,125,123,125,124,440500
2020-10-02,123,120,129,125,5212300
2020-10-05,125,122,125,122,237300
