timestamp,open,low,high,close,volume
2016-05-12,112,94,120,94,88788200
2016-05-13,94,86,100,98,17552800
2016-05-16,98,90,107,105,17017900
2016-05-17,105,102,108,106,12024700
2016-05-18,106,103,106,106,4312500
2016-05-19,106,103,106,103,4315800
2016-05-20,103,102,103,102,5522800
2016-05-23,102,100,105,105,4932800
2016-05-24,105,103,105,105,1303400
2016-05-25,103,103,105,104,1171400
2016-05-26,104,102,105,105,947800
2016-05-27,103,103,105,103,668300
2016-05-30,103,102,103,103,997100
2016-05-31,103,103,104,104,339800
2016-06-01,104,102,104,103,548100
2016-06-02,103,102,104,104,635900
2016-06-03,103,102,108,105,616700
2016-06-06,103,103,104,104,190300
2016-06-07,104,102,104,103,509100
2016-06-08,103,102,104,103,866500
2016-06-09,104,102,104,102,184600
2016-06-10,103,100,103,103,1226700
2016-06-13,103,100,103,102,1065000
2016-06-14,102,96,102,100,1383300
2016-06-15,100,96,100,97,1862300
2016-06-16,97,95,100,100,709700
2016-06-17,99,97,99,98,66900
2016-06-20,98,97,100,100,180000
2016-06-21,98,95,98,97,2685400
2016-06-22,96,94,98,96,1191700
2016-06-23,96,96,97,96,55600
2016-06-24,97,95,98,98,701300
2016-06-27,97,96,103,103,1647200
2016-06-28,99,99,103,101,440000
2016-06-29,100,99,100,99,18400
2016-06-30,101,101,101,101,100
2016-07-01,101,100,101,100,10100
2016-07-04,101,100,101,100,0
2016-07-05,101,100,101,100,0
2016-07-06,101,100,101,100,0
2016-07-07,101,100,101,100,0
2016-07-08,101,100,101,100,0
2016-07-11,100,97,100,100,5600
2016-07-12,98,94,100,97,187100
2016-07-13,97,95,103,97,79000
2016-07-14,100,98,100,98,35700
2016-07-15,98,95,100,98,44600
2016-07-18,98,97,98,97,122500
2016-07-19,98,96,98,97,19800
2016-07-20,98,95,98,95,238100
2016-07-21,95,92,96,95,386200
2016-07-22,95,95,99,95,184900
2016-07-25,95,94,96,94,178200
2016-07-26,94,94,97,95,87200
2016-07-27,94,93,95,94,255600
2016-07-28,94,94,95,95,800
2016-07-29,95,93,95,94,14200
2016-08-01,94,92,94,92,241600
2016-08-02,95,93,97,94,342800
2016-08-03,93,90,94,93,160700
2016-08-04,93,93,93,93,9900
2016-08-05,95,92,95,92,1255900
2016-08-08,95,90,95,93,185700
2016-08-09,94,92,94,94,87700
2016-08-10,93,92,95,94,168000
2016-08-11,95,93,96,93,88100
2016-08-12,94,93,94,94,191800
2016-08-15,94,93,96,95,413600
2016-08-16,96,94,103,94,1056600
2016-08-17,96,94,103,94,0
2016-08-18,97,92,98,93,353000
2016-08-19,93,92,97,93,101400
2016-08-22,96,93,96,94,63500
2016-08-23,93,92,96,95,167800
2016-08-24,94,93,105,95,4095000
2016-08-25,98,94,98,95,323000
2016-08-26,93,92,98,94,52900
2016-08-29,94,94,97,96,30700
2016-08-30,97,93,103,96,3382100
2016-08-31,98,93,98,95,90200
2016-09-01,95,87,95,95,66200
2016-09-02,93,90,93,93,38100
2016-09-05,94,93,94,93,12700
2016-09-06,91,90,92,92,65700
2016-09-07,94,90,94,91,7200
2016-09-08,94,82,94,91,275200
2016-09-09,86,86,92,92,15500
2016-09-12,86,86,92,92,0
2016-09-13,90,88,91,88,58000
2016-09-14,92,80,93,84,126100
2016-09-15,85,84,89,88,12700
2016-09-16,88,86,93,88,15700
2016-09-19,87,85,87,87,63600
2016-09-20,85,84,88,88,12700
2016-09-21,86,85,88,87,3600
2016-09-22,87,79,87,86,111100
2016-09-23,89,82,89,89,4500
2016-09-26,91,85,92,86,28500
2016-09-27,86,84,87,87,5300
2016-09-28,91,85,91,85,5200
2016-09-29,92,86,92,90,180300
2016-09-30,90,87,97,97,963800
2016-10-03,90,90,94,91,104200
2016-10-04,91,91,91,91,2000
2016-10-05,91,91,91,91,0
2016-10-06,90,90,90,90,13500
2016-10-07,92,82,93,84,128100
2016-10-10,84,81,92,87,127300
2016-10-11,87,85,94,89,26700
2016-10-12,92,82,92,84,74800
2016-10-13,86,84,86,84,21300
2016-10-14,84,83,90,85,80600
2016-10-17,92,82,92,83,69300
2016-10-18,90,84,90,86,5300
2016-10-19,90,84,90,87,24400
2016-10-20,83,82,90,84,99200
2016-10-21,87,85,87,85,7500
2016-10-24,85,85,91,85,56800
2016-10-25,85,85,87,87,973700
2016-10-26,88,85,90,85,3129700
2016-10-27,88,86,90,87,317800
2016-10-28,87,85,90,85,213800
2016-10-31,89,86,89,87,24700
2016-11-01,87,80,87,85,190100
2016-11-02,87,83,87,84,30200
2016-11-03,84,82,84,82,36500
2016-11-04,82,81,86,86,31800
2016-11-07,86,85,86,85,300
2016-11-08,84,83,85,83,21400
2016-11-09,82,82,84,84,4300
2016-11-10,87,80,87,84,574700
2016-11-11,81,79,81,80,4600
2016-11-14,80,80,84,80,124000
2016-11-15,81,80,81,80,2413300
2016-11-16,80,79,84,80,319700
2016-11-17,80,78,83,79,1458800
2016-11-18,79,77,82,80,268600
2016-11-21,80,79,80,79,30000
2016-11-22,78,77,84,78,17535200
2016-11-23,78,76,79,76,430200
2016-11-24,76,75,78,75,373400
2016-11-25,75,74,90,82,3476300
2016-11-28,82,77,86,79,1641600
2016-11-29,77,77,83,78,158200
2016-11-30,79,77,82,81,432600
2016-12-01,81,78,86,78,89400
2016-12-02,81,76,81,80,28000
2016-12-05,81,78,81,78,13800
2016-12-06,80,79,81,81,355000
2016-12-07,82,78,82,79,42100
2016-12-08,80,77,80,79,52000
2016-12-09,78,78,81,80,63100
2016-12-12,78,78,81,80,0
2016-12-13,80,77,80,79,66800
2016-12-14,79,78,81,78,72100
2016-12-15,77,74,79,75,843300
2016-12-16,75,74,79,76,371800
2016-12-19,75,74,76,74,52700
2016-12-20,74,73,76,74,105000
2016-12-21,74,74,80,75,103500
2016-12-22,80,74,80,74,77300
2016-12-23,74,71,75,71,52000
2016-12-26,74,71,75,71,0
2016-12-27,73,70,73,72,580600
2016-12-28,73,71,74,73,4400
2016-12-29,73,70,73,72,245500
2016-12-30,72,72,80,78,1316800
2017-01-02,78,78,78,78,0
2017-01-03,78,73,78,74,538800
2017-01-04,74,74,76,74,197600
2017-01-05,76,75,78,75,457000
2017-01-06,75,75,80,76,1357000
2017-01-09,76,75,78,75,849600
2017-01-10,75,73,77,75,707500
2017-01-11,75,75,76,76,29500
2017-01-12,76,73,83,76,2914700
2017-01-13,75,75,77,76,515100
2017-01-16,76,75,78,76,346900
2017-01-17,76,76,78,77,609500
2017-01-18,77,76,78,78,20500
2017-01-19,78,78,79,78,62500
2017-01-20,78,76,78,76,54600
2017-01-23,76,76,81,76,836500
2017-01-24,76,76,78,76,252100
2017-01-25,79,77,79,79,345000
2017-01-26,79,77,80,77,171600
2017-01-27,79,76,79,76,6100
2017-01-30,76,75,78,77,148500
2017-01-31,80,75,80,80,573900
2017-02-01,80,76,80,76,282300
2017-02-02,78,74,78,76,399100
2017-02-03,76,76,78,78,60600
2017-02-06,76,76,78,77,14500
2017-02-07,78,75,78,77,490900
2017-02-08,77,75,77,76,169300
2017-02-09,76,75,78,76,25700
2017-02-10,76,75,78,75,151700
2017-02-13,75,74,79,75,706300
2017-02-14,75,75,78,77,17100
2017-02-15,77,77,77,77,0
2017-02-16,77,75,78,76,347700
2017-02-17,76,76,77,77,10000
2017-02-20,78,75,78,78,128600
2017-02-21,76,75,77,75,81600
2017-02-22,76,74,76,76,110400
2017-02-23,76,74,77,75,204800
2017-02-24,75,74,77,75,13600
2017-02-27,76,75,77,77,2900
2017-02-28,76,75,76,76,47900
2017-03-01,76,75,76,75,50700
2017-03-02,76,73,76,73,17200
2017-03-03,74,73,75,74,75500
2017-03-06,74,73,76,74,77700
2017-03-07,75,74,75,74,62800
2017-03-08,74,74,84,79,2556700
2017-03-09,96,80,101,96,11911800
2017-03-10,96,92,106,93,7106700
2017-03-13,93,80,97,88,1285700
2017-03-14,88,84,94,86,737200
2017-03-15,84,84,90,86,650600
2017-03-16,85,82,89,83,722700
