timestamp,open,low,high,close,volume
2001-07-18,75,72,97,85,0
2001-07-19,75,72,97,85,19806000
2001-07-20,77,75,87,85,2708000
2001-07-23,77,75,77,75,88000
2001-07-24,75,72,76,72,618000
2001-07-25,70,62,71,62,290000
2001-07-26,61,60,65,60,126000
2001-07-27,57,57,63,57,640000
2001-07-30,52,52,52,52,70000
2001-07-31,50,50,50,50,40000
2001-08-01,45,45,50,50,258000
2001-08-02,48,48,50,50,26000
2001-08-03,50,50,71,70,3666000
2001-08-06,76,72,87,73,6096000
2001-08-07,72,68,78,71,5264000
2001-08-08,68,48,71,50,10282000
2001-08-09,51,47,53,51,4110000
2001-08-10,52,45,52,48,5398000
2001-08-13,46,46,48,48,258000
2001-08-14,47,46,47,47,308000
2001-08-15,46,46,48,48,578000
2001-08-16,46,46,47,46,184000
2001-08-17,46,46,46,46,0
2001-08-20,46,45,47,45,810000
2001-08-21,43,42,46,46,670000
2001-08-22,42,42,46,46,168000
2001-08-23,43,43,46,43,256000
2001-08-24,43,43,43,43,70000
2001-08-27,43,43,43,43,104000
2001-08-28,43,43,51,51,1774000
2001-08-29,52,52,57,56,4884000
2001-08-30,56,50,57,50,1710000
2001-08-31,50,48,57,55,6422000
2001-09-03,56,55,57,57,4170000
2001-09-04,58,53,58,57,3374000
2001-09-05,55,43,55,45,5638000
2001-09-06,45,43,46,45,3272000
2001-09-07,45,43,45,43,1192000
2001-09-10,43,43,45,45,178000
2001-09-11,43,42,45,42,1034000
2001-09-12,40,40,42,42,912000
2001-09-13,42,42,42,42,220000
2001-09-14,41,40,41,40,336000
2001-09-17,37,36,37,36,130000
2001-09-18,37,37,38,37,208000
2001-09-19,38,38,40,38,36000
2001-09-20,38,37,38,37,80000
2001-09-21,37,37,37,37,0
2001-09-24,37,37,37,37,0
2001-09-25,37,36,37,36,156000
2001-09-26,35,33,35,33,350000
2001-09-27,32,31,33,32,414000
2001-09-28,32,32,32,32,0
2001-10-01,32,32,32,32,108000
2001-10-02,32,32,32,32,300000
2001-10-03,31,31,32,32,576000
2001-10-04,35,35,35,35,60000
2001-10-05,31,31,31,31,6000
2001-10-08,32,32,33,32,80000
2001-10-09,32,32,32,32,20000
2001-10-10,32,31,32,31,170000
2001-10-11,31,31,31,31,210000
2001-10-12,31,31,31,31,82000
2001-10-15,31,31,31,31,0
2001-10-16,31,31,31,31,0
2001-10-17,31,31,31,31,240000
2001-10-18,31,31,31,31,60000
2001-10-19,33,33,33,33,2000
2001-10-22,33,33,33,33,0
2001-10-23,33,33,33,33,0
2001-10-24,32,32,32,32,4000
2001-10-25,32,32,32,32,70000
2001-10-26,32,32,32,32,140000
2001-10-29,31,31,31,31,20000
2001-10-30,31,31,31,31,110000
2001-10-31,31,31,32,31,460000
2001-11-01,31,31,31,31,420000
2001-11-02,31,31,32,31,98000
2001-11-05,31,31,31,31,350000
2001-11-06,31,31,31,31,0
2001-11-07,31,31,31,31,506000
2001-11-08,31,31,31,31,40000
2001-11-09,31,31,31,31,0
2001-11-12,31,30,31,30,22000
2001-11-13,30,30,30,30,114000
2001-11-14,32,31,32,31,52000
2001-11-15,32,32,32,32,62000
2001-11-16,32,32,32,32,0
2001-11-19,31,31,31,31,80000
2001-11-20,31,31,31,31,0
2001-11-21,31,31,31,31,0
2001-11-22,31,31,31,31,0
2001-11-23,31,30,31,30,294000
2001-11-26,30,30,30,30,0
2001-11-27,30,30,31,31,212000
2001-11-28,31,31,31,31,0
2001-11-29,31,31,31,31,64000
