timestamp,open,low,high,close,volume
2001-11-01,29,29,41,37,271579117
2001-11-02,39,38,40,40,145140913
2001-11-05,40,40,43,41,40220442
2001-11-06,41,40,42,42,26935139
2001-11-07,42,39,43,40,61895128
2001-11-08,40,39,41,41,9305787
2001-11-09,41,41,41,41,0
2001-11-12,40,40,46,46,63540602
2001-11-13,46,46,51,51,42944334
2001-11-14,54,51,61,56,53925972
2001-11-15,54,51,64,56,55794218
2001-11-16,56,56,61,61,27147785
2001-11-19,61,54,61,56,22424010
2001-11-20,56,49,59,51,25917477
2001-11-21,51,46,54,49,17183809
2001-11-22,49,46,49,49,2217592
2001-11-23,46,44,46,46,8536211
2001-11-26,47,45,47,47,19598858
2001-11-27,47,46,47,47,1994820
2001-11-28,47,44,47,44,17755927
2001-11-29,44,43,46,46,20019087
2001-11-30,44,44,48,48,9366543
2001-12-03,48,48,51,51,15280122
2001-12-04,54,49,54,51,14080192
2001-12-05,51,51,61,61,27299675
2001-12-06,61,61,66,61,41065962
2001-12-07,61,56,61,56,6956556
2001-12-10,54,49,54,49,7143887
2001-12-11,49,49,54,54,5361713
2001-12-12,54,54,61,61,18535629
2001-12-13,59,59,64,59,4794657
2001-12-14,59,59,59,59,0
2001-12-17,59,59,59,59,0
2001-12-18,59,59,59,59,0
2001-12-19,59,56,59,56,4632641
2001-12-20,59,56,59,56,3037797
2001-12-21,56,56,56,56,4794657
2001-12-24,56,56,56,56,0
2001-12-25,56,56,56,56,0
2001-12-26,56,56,59,56,987284
2001-12-27,56,56,59,56,886024
2001-12-28,56,56,59,59,1022725
2001-12-31,59,59,59,59,0
2002-01-01,59,59,59,59,0
2002-01-02,56,56,59,59,506299
2002-01-03,59,59,59,59,0
2002-01-04,56,56,59,59,1265749
2002-01-07,59,56,59,56,4252916
2002-01-08,56,56,59,56,2961852
2002-01-09,56,56,61,59,6257863
2002-01-10,59,56,64,61,10009543
2002-01-11,59,56,61,61,37430731
2002-01-14,61,59,64,61,28403408
2002-01-15,59,59,61,61,2050513
2002-01-16,61,61,64,61,7518549
2002-01-17,61,61,71,71,49065496
2002-01-18,71,71,79,79,38554716
2002-01-21,79,79,81,81,9594377
2002-01-22,79,71,79,71,21072190
2002-01-23,71,69,71,69,308842
2002-01-24,69,69,69,69,0
2002-01-25,69,69,69,69,101259
2002-01-28,66,66,66,66,10125
2002-01-29,69,64,69,64,1063229
2002-01-30,64,59,66,59,4632641
2002-01-31,59,59,59,59,0
2002-02-01,59,59,64,59,20373496
2002-02-04,59,59,59,59,101259
2002-02-05,59,59,69,69,23315097
2002-02-06,66,64,69,64,3614979
2002-02-07,64,59,64,59,3807373
2002-02-08,59,59,61,61,2268222
2002-02-11,61,59,61,59,303779
2002-02-12,59,59,59,59,0
2002-02-13,59,59,66,61,37025691
2002-02-14,61,56,61,56,4465562
2002-02-15,56,56,59,56,7417289
2002-02-18,56,54,56,54,12019553
2002-02-19,54,51,54,54,5204760
2002-02-20,54,49,54,49,2258096
2002-02-21,51,49,51,51,6637588
2002-02-22,51,51,51,51,0
2002-02-25,51,44,51,44,9098204
2002-02-26,44,44,47,46,79246017
2002-02-27,46,46,49,49,59692725
2002-02-28,49,49,54,51,49288268
2002-03-01,46,46,49,49,13163790
2002-03-04,49,39,49,41,21922773
2002-03-05,40,40,43,42,71661648
2002-03-06,42,42,42,42,2445427
2002-03-07,42,41,42,41,10723426
2002-03-08,41,41,42,42,101259
2002-03-11,40,40,40,40,1711292
2002-03-12,41,41,41,41,50629
2002-03-13,40,40,40,40,50629
2002-03-14,40,40,40,40,101259
2002-03-15,40,40,40,40,0
2002-03-18,39,39,41,41,5538917
2002-03-19,41,40,44,44,22783483
2002-03-20,44,44,47,47,11229725
2002-03-21,47,47,48,48,16515493
2002-03-22,48,48,49,49,4187097
2002-03-25,49,46,59,59,34322051
2002-03-26,59,56,66,66,30722261
2002-03-27,69,61,69,66,13351121
2002-03-28,66,66,69,69,3452963
2002-03-29,69,69,69,69,0
2002-04-01,66,64,76,76,21537985
2002-04-02,76,76,91,91,33906885
2002-04-03,91,88,96,91,17047108
2002-04-04,91,86,98,98,30291906
2002-04-05,101,98,106,101,6379375
2002-04-08,103,101,108,106,5761689
2002-04-09,106,106,111,108,16292721
2002-04-10,106,103,108,108,2055576
2002-04-11,106,101,116,116,30438733
2002-04-12,116,116,116,116,0
2002-04-15,116,113,116,116,754386
2002-04-16,116,116,118,118,3463089
2002-04-17,118,118,118,118,0
2002-04-18,118,111,123,118,17477462
2002-04-19,118,108,120,108,21122820
2002-04-22,106,106,108,108,410102
2002-04-23,108,108,108,108,0
2002-04-24,108,101,113,101,11012016
2002-04-25,98,93,101,101,9786771
2002-04-26,98,91,106,91,13654900
2002-04-29,91,83,91,86,4156719
2002-04-30,83,76,98,98,9467802
2002-05-01,98,83,101,86,12890388
2002-05-02,83,69,83,69,14880145
2002-05-03,69,61,74,66,5766752
2002-05-06,61,54,69,56,18773590
2002-05-07,56,56,61,61,5103500
2002-05-08,61,59,64,61,3063112
2002-05-09,61,61,61,61,0
2002-05-10,61,61,64,64,480984
2002-05-13,61,59,61,61,13416940
2002-05-14,59,49,61,54,13447317
2002-05-15,56,56,59,59,7680565
2002-05-16,59,49,61,49,30271654
2002-05-17,49,46,49,49,3118805
2002-05-20,49,46,49,49,693630
2002-05-21,49,49,49,49,5316146
2002-05-22,46,46,49,49,313905
2002-05-23,49,49,49,49,0
2002-05-24,49,49,49,49,0
2002-05-27,49,46,51,46,30099512
2002-05-28,46,46,46,46,50629
2002-05-29,46,46,46,46,0
2002-05-30,46,46,46,46,126574
2002-05-31,46,46,46,46,0
2002-06-03,46,46,46,46,0
2002-06-04,46,46,46,46,0
2002-06-05,46,46,46,46,0
2002-06-06,46,46,46,46,0
2002-06-07,46,46,46,46,0
2002-06-10,46,46,46,46,0
2002-06-11,44,44,44,44,15188
2002-06-12,44,44,44,44,0
2002-06-13,44,44,44,44,0
2002-06-14,44,44,44,44,0
2002-06-17,44,44,44,44,0
2002-06-18,44,44,44,44,0
2002-06-19,44,44,44,44,0
2002-06-20,44,44,44,44,0
2002-06-21,44,44,44,44,0
2002-06-24,44,44,44,44,0
2002-06-25,49,49,49,49,45566
2002-06-26,49,49,49,49,0
2002-06-27,49,49,49,49,0
2002-06-28,49,49,49,49,0
2002-07-01,49,49,49,49,0
2002-07-02,49,49,49,49,0
2002-07-03,49,49,49,49,0
2002-07-04,49,49,49,49,0
2002-07-05,49,49,49,49,0
2002-07-08,34,32,46,46,60755
2002-07-09,46,46,46,46,0
2002-07-10,46,46,46,46,0
2002-07-11,46,46,46,46,0
2002-07-12,46,46,46,46,0
2002-07-15,46,46,46,46,0
2002-07-16,46,46,46,46,0
2002-07-17,46,46,46,46,0
2002-07-18,46,46,46,46,0
2002-07-19,46,46,46,46,0
2002-07-22,46,46,46,46,0
2002-07-23,46,46,46,46,0
2002-07-24,46,46,46,46,0
2002-07-25,46,46,46,46,0
2002-07-26,46,46,46,46,0
2002-07-29,46,46,46,46,0
2002-07-30,46,46,46,46,0
2002-07-31,46,46,46,46,0
2002-08-01,46,46,46,46,0
2002-08-02,46,46,46,46,0
2002-08-05,46,46,46,46,0
2002-08-06,46,46,46,46,0
2002-08-07,46,46,46,46,0
2002-08-08,46,46,46,46,0
2002-08-09,46,46,46,46,0
2002-08-12,46,46,46,46,0
2002-08-13,46,46,46,46,0
2002-08-14,46,46,46,46,0
2002-08-15,46,46,46,46,0
2002-08-16,46,46,46,46,0
2002-08-19,46,46,46,46,0
2002-08-20,46,46,46,46,0
2002-08-21,61,61,61,61,10125
2002-08-22,61,61,61,61,0
2002-08-23,61,61,61,61,0
2002-08-26,44,44,54,54,10125
2002-08-27,54,54,54,54,0
2002-08-28,54,54,54,54,0
2002-08-29,54,54,54,54,0
2002-08-30,54,54,54,54,0
2002-09-02,49,49,49,49,5062
2002-09-03,49,49,49,49,0
2002-09-04,49,49,49,49,0
2002-09-05,49,49,49,49,0
2002-09-06,49,49,49,49,0
2002-09-09,49,49,49,49,0
2002-09-10,49,49,49,49,0
2002-09-11,49,49,49,49,0
2002-09-12,49,49,49,49,0
2002-09-13,32,32,46,46,25314
2002-09-16,46,46,46,46,0
2002-09-17,46,46,46,46,0
2002-09-18,46,46,46,46,0
2002-09-19,46,46,46,46,0
2002-09-20,46,46,46,46,0
2002-09-23,46,41,46,46,146826
2002-09-24,46,46,46,46,0
2002-09-25,39,39,39,39,167078
2002-09-26,39,39,39,39,0
2002-09-27,39,39,39,39,0
2002-09-30,39,39,39,39,0
2002-10-01,39,39,39,39,0
2002-10-02,39,39,39,39,0
2002-10-03,39,39,39,39,0
2002-10-04,39,39,39,39,0
2002-10-07,39,39,39,39,0
2002-10-08,39,39,39,39,0
2002-10-09,39,39,39,39,0
2002-10-10,39,39,39,39,0
2002-10-11,39,39,39,39,0
2002-10-14,39,39,39,39,0
2002-10-15,39,39,39,39,0
2002-10-16,39,39,39,39,0
2002-10-17,39,39,39,39,0
2002-10-18,39,39,39,39,0
2002-10-21,39,39,39,39,0
2002-10-22,39,39,39,39,0
2002-10-23,39,39,39,39,0
2002-10-24,39,39,39,39,0
2002-10-25,39,39,39,39,0
2002-10-28,39,39,39,39,0
2002-10-29,39,39,39,39,0
2002-10-30,39,39,39,39,0
2002-10-31,39,39,39,39,0
2002-11-01,39,39,39,39,0
2002-11-04,39,39,39,39,0
2002-11-05,39,39,39,39,0
2002-11-06,39,39,39,39,0
2002-11-07,39,39,39,39,0
2002-11-08,39,39,39,39,0
2002-11-11,39,39,39,39,0
2002-11-12,39,39,39,39,0
2002-11-13,39,39,39,39,0
2002-11-14,39,39,39,39,0
2002-11-15,39,39,39,39,0
2002-11-18,39,39,39,39,0
2002-11-19,39,39,39,39,0
2002-11-20,39,39,39,39,0
2002-11-21,39,39,39,39,0
2002-11-22,39,39,39,39,0
2002-11-25,39,39,39,39,0
2002-11-26,39,39,39,39,0
2002-11-27,39,39,39,39,0
2002-11-28,39,39,39,39,0
2002-11-29,39,39,39,39,0
2002-12-02,39,39,39,39,0
2002-12-03,39,39,39,39,0
2002-12-04,39,39,39,39,0
2002-12-05,39,39,39,39,0
2002-12-06,39,39,39,39,0
2002-12-09,39,39,39,39,0
2002-12-10,39,39,39,39,0
2002-12-11,39,39,39,39,0
2002-12-12,39,39,39,39,0
2002-12-13,39,39,39,39,0
2002-12-16,39,39,39,39,0
2002-12-17,39,39,39,39,0
2002-12-18,39,39,39,39,0
2002-12-19,39,39,39,39,0
2002-12-20,39,39,39,39,0
2002-12-23,39,39,39,39,0
2002-12-24,39,39,39,39,0
2002-12-25,39,39,39,39,0
2002-12-26,39,39,39,39,0
2002-12-27,39,39,39,39,0
2002-12-30,39,39,39,39,0
2002-12-31,39,39,39,39,0
2003-01-01,39,39,39,39,0
2003-01-02,39,39,39,39,0
2003-01-03,39,39,39,39,0
2003-01-06,39,39,39,39,0
2003-01-07,39,39,39,39,0
2003-01-08,39,39,39,39,0
2003-01-09,39,39,39,39,0
2003-01-10,39,39,39,39,0
2003-01-13,39,39,39,39,0
2003-01-14,39,39,39,39,0
2003-01-15,39,39,39,39,0
2003-01-16,39,39,39,39,0
2003-01-17,39,39,39,39,0
2003-01-20,39,39,39,39,0
2003-01-21,39,39,39,39,0
2003-01-22,39,39,39,39,0
2003-01-23,39,39,39,39,0
2003-01-24,39,39,39,39,0
2003-01-27,39,39,39,39,0
2003-01-28,39,39,39,39,0
2003-01-29,39,39,39,39,0
2003-01-30,39,39,39,39,0
2003-01-31,39,39,39,39,0
2003-02-03,39,39,39,39,0
2003-02-04,39,39,39,39,0
2003-02-05,39,39,39,39,0
2003-02-06,39,39,39,39,0
2003-02-07,39,39,39,39,0
2003-02-10,39,39,39,39,0
2003-02-11,39,39,39,39,0
2003-02-12,39,39,39,39,0
2003-02-13,39,39,39,39,0
2003-02-14,39,39,39,39,0
2003-02-17,39,39,39,39,0
2003-02-18,39,39,39,39,0
2003-02-19,39,39,39,39,0
2003-02-20,39,39,39,39,0
2003-02-21,39,39,39,39,0
2003-02-24,39,39,39,39,0
2003-02-25,39,39,39,39,0
2003-02-26,39,39,39,39,0
2003-02-27,39,39,39,39,0
2003-02-28,39,39,39,39,0
2003-03-03,39,39,39,39,0
2003-03-04,39,39,39,39,0
2003-03-05,39,39,39,39,0
2003-03-06,39,39,39,39,0
2003-03-07,39,39,39,39,0
2003-03-10,39,39,39,39,0
2003-03-11,39,39,39,39,0
2003-03-12,39,39,39,39,0
2003-03-13,39,39,39,39,45566
2003-03-14,39,39,39,39,0
2003-03-17,39,39,39,39,0
2003-03-18,39,39,39,39,0
2003-03-19,39,39,39,39,0
2003-03-20,39,39,39,39,0
2003-03-21,39,39,39,39,0
2003-03-24,39,39,39,39,0
2003-03-25,39,39,39,39,0
2003-03-26,39,39,39,39,0
2003-03-27,39,39,39,39,0
2003-03-28,39,39,39,39,0
2003-03-31,39,39,39,39,0
2003-04-01,39,39,39,39,0
2003-04-02,39,39,39,39,0
2003-04-03,39,39,39,39,0
2003-04-04,39,39,39,39,0
2003-04-07,39,39,39,39,0
2003-04-08,39,39,39,39,0
2003-04-09,39,39,39,39,0
2003-04-10,39,39,39,39,0
2003-04-11,39,39,39,39,0
2003-04-14,39,39,39,39,0
2003-04-15,39,39,39,39,0
2003-04-16,39,39,39,39,0
2003-04-17,39,39,39,39,0
2003-04-18,39,39,39,39,0
2003-04-21,39,39,39,39,0
2003-04-22,39,39,39,39,0
2003-04-23,39,39,39,39,0
2003-04-24,39,39,39,39,0
2003-04-25,39,39,39,39,0
2003-04-28,39,39,39,39,0
2003-04-29,39,39,39,39,0
2003-04-30,39,39,39,39,0
2003-05-01,39,39,39,39,0
2003-05-02,39,39,39,39,0
2003-05-05,39,39,39,39,0
2003-05-06,39,39,39,39,0
2003-05-07,39,39,39,39,0
2003-05-08,39,39,39,39,0
2003-05-09,39,39,39,39,0
2003-05-12,39,39,39,39,0
2003-05-13,39,39,39,39,0
2003-05-14,39,39,39,39,0
2003-05-15,39,39,39,39,0
2003-05-16,39,39,39,39,0
2003-05-19,39,39,39,39,0
2003-05-20,39,39,39,39,0
2003-05-21,39,39,39,39,0
2003-05-22,39,39,39,39,0
2003-05-23,39,39,39,39,0
