timestamp,open,low,high,close,volume
2017-05-05,33,33,39,39,484500
2017-05-08,52,52,52,52,6914500
2017-05-09,65,65,65,65,3745500
2017-05-10,81,76,81,78,147017000
2017-05-11,81,76,81,78,0
2017-05-12,78,67,80,72,58147500
2017-05-15,72,71,76,74,51327500
2017-05-16,74,74,75,74,25881500
2017-05-17,74,74,75,74,32171000
2017-05-18,74,72,74,73,34680500
2017-05-19,73,73,75,74,30043000
2017-05-22,75,74,76,76,36876000
2017-05-23,76,76,77,76,29179500
2017-05-24,76,75,87,80,115586500
2017-05-25,76,75,87,80,0
2017-05-26,80,77,80,79,43551000
2017-05-29,79,76,79,78,28078500
2017-05-30,79,77,82,79,56668000
2017-05-31,79,78,80,78,30258000
2017-06-01,78,78,78,78,0
2017-06-02,78,76,78,77,33290000
2017-06-05,76,75,78,75,31156000
2017-06-06,75,74,76,74,29001000
2017-06-07,74,73,76,75,43047000
2017-06-08,75,74,76,75,17467500
2017-06-09,75,75,76,76,27269500
2017-06-12,76,75,80,78,21978500
2017-06-13,78,78,79,79,15300000
2017-06-14,79,78,80,79,15543500
2017-06-15,79,79,81,80,13795500
2017-06-16,80,80,81,80,13429500
2017-06-19,80,79,81,80,11942500
2017-06-20,80,79,80,80,11811000
2017-06-21,80,79,80,79,12928000
2017-06-22,79,78,79,79,10062500
2017-06-23,79,79,79,79,0
2017-06-26,79,79,79,79,0
2017-06-27,79,79,79,79,0
2017-06-28,79,79,79,79,0
2017-06-29,79,79,79,79,0
2017-06-30,79,79,79,79,0
2017-07-03,79,78,79,78,12372000
2017-07-04,78,78,79,78,14878500
2017-07-05,78,78,79,79,13137500
2017-07-06,79,78,80,80,13437500
2017-07-07,80,79,80,79,13443500
2017-07-10,79,79,79,79,0
2017-07-11,78,77,78,78,14937000
2017-07-12,78,76,78,77,10000500
2017-07-13,77,76,77,77,6390500
2017-07-14,77,77,79,79,16339500
2017-07-17,79,77,79,78,9482500
2017-07-18,78,78,78,78,11327000
2017-07-19,78,78,79,79,9375500
2017-07-20,79,78,79,79,8709000
2017-07-21,79,78,79,78,8558500
2017-07-24,78,78,80,80,15116000
2017-07-25,79,79,81,81,16643000
2017-07-26,81,80,82,81,10579500
2017-07-27,81,80,82,81,4792500
2017-07-28,81,80,81,81,3593500
2017-07-31,81,80,81,80,8996500
2017-08-01,80,80,81,80,6882500
2017-08-02,83,80,83,83,11735000
2017-08-03,83,82,83,83,3388000
2017-08-04,82,82,86,86,10235500
2017-08-07,86,86,89,89,28752500
2017-08-08,89,86,89,88,14780500
2017-08-09,88,86,88,88,5903000
2017-08-10,88,88,93,91,23193500
2017-08-11,91,88,91,90,6804500
2017-08-14,90,89,95,92,29536500
2017-08-15,93,91,95,95,22275000
2017-08-16,95,94,96,96,15126000
2017-08-17,96,96,96,96,0
2017-08-18,96,92,96,92,8667000
2017-08-21,92,91,92,92,5773500
2017-08-22,92,92,97,96,17556500
2017-08-23,97,97,101,99,29525000
2017-08-24,99,97,100,98,8464000
2017-08-25,98,97,101,101,6166000
2017-08-28,101,101,111,107,50804500
2017-08-29,108,105,119,115,68191000
2017-08-30,116,111,117,115,22124000
2017-08-31,115,111,115,112,15198000
2017-09-01,112,112,112,112,0
2017-09-04,112,107,112,109,10032000
2017-09-05,108,102,111,110,16660000
2017-09-06,110,105,110,106,7075000
2017-09-07,106,102,106,103,7720500
2017-09-08,102,102,109,109,15087500
2017-09-11,109,109,121,120,40270500
2017-09-12,121,112,124,112,41826500
2017-09-13,113,112,126,120,40586000
2017-09-14,121,119,125,121,20090500
2017-09-15,122,114,122,118,17323000
2017-09-18,118,115,120,119,8101500
2017-09-19,119,117,120,117,6239500
2017-09-20,118,116,119,116,9502000
2017-09-21,116,116,116,116,0
2017-09-22,116,116,119,117,6853500
2017-09-25,117,115,120,116,6395500
2017-09-26,115,111,116,113,10821000
2017-09-27,113,111,113,113,5435500
2017-09-28,113,112,116,116,7142000
2017-09-29,116,113,119,118,12009500
2017-10-02,118,118,119,118,5152500
2017-10-03,118,117,119,119,6403500
2017-10-04,119,115,119,115,6987000
2017-10-05,115,112,115,113,8641500
2017-10-06,113,109,114,114,15773000
2017-10-09,114,112,115,114,6789500
2017-10-10,114,110,115,112,6258500
2017-10-11,112,107,112,111,11998000
2017-10-12,111,109,113,111,6563500
2017-10-13,111,109,112,111,8241000
2017-10-16,111,110,112,111,8200500
2017-10-17,110,110,113,112,10266500
2017-10-18,111,111,118,116,16891500
2017-10-19,116,115,117,116,6357000
2017-10-20,117,114,117,116,7166500
2017-10-23,116,112,117,116,8093500
2017-10-24,115,115,120,117,10959500
2017-10-25,117,117,122,122,24087000
2017-10-26,123,122,138,136,51614000
2017-10-27,136,134,143,137,44737500
2017-10-30,137,133,141,137,25384000
2017-10-31,137,135,138,135,5838000
2017-11-01,135,135,142,141,21341000
2017-11-02,141,141,152,147,46292000
2017-11-03,147,145,148,145,10468500
2017-11-06,145,144,147,147,11663500
2017-11-07,148,148,156,152,27206000
2017-11-08,154,152,156,154,15117500
2017-11-09,154,153,155,154,9123000
2017-11-10,153,153,158,156,14611500
2017-11-13,156,156,162,160,14480000
2017-11-14,160,160,173,167,47703000
2017-11-15,167,165,170,165,20958000
2017-11-16,165,161,170,169,17824000
2017-11-17,169,169,177,173,44994500
2017-11-20,174,174,186,185,63401500
2017-11-21,185,184,190,185,46810500
2017-11-22,184,184,195,194,43685000
2017-11-23,195,192,197,192,36365500
2017-11-24,191,181,193,185,26363500
2017-11-27,185,165,187,172,51463500
2017-11-28,172,153,172,164,54734000
2017-11-29,164,163,174,173,29844000
2017-11-30,173,171,179,172,23535500
2017-12-01,172,172,172,172,0
2017-12-04,172,166,173,169,17597000
2017-12-05,169,163,171,167,18866000
2017-12-06,167,161,168,163,15279000
2017-12-07,163,149,165,156,23686000
2017-12-08,156,154,160,160,15950000
2017-12-11,161,159,164,163,25552500
2017-12-12,163,163,167,166,14118000
2017-12-13,166,162,166,166,8300000
2017-12-14,165,160,166,160,10609000
2017-12-15,160,159,163,161,10579000
2017-12-18,161,160,162,160,8300500
2017-12-19,160,158,162,161,8014500
2017-12-20,161,157,161,159,8045500
2017-12-21,159,154,159,157,10157500
2017-12-22,157,153,158,153,11126500
2017-12-25,153,153,153,153,0
2017-12-26,153,153,153,153,0
2017-12-27,153,152,156,153,12824500
2017-12-28,154,151,154,151,8521000
2017-12-29,152,151,153,151,12059500
2018-01-01,151,151,151,151,0
2018-01-02,151,150,152,152,5658000
2018-01-03,152,150,152,151,8245000
2018-01-04,152,151,154,153,10005000
2018-01-05,154,153,162,162,21908500
2018-01-08,163,163,174,170,24557000
2018-01-09,170,167,172,169,17061500
2018-01-10,169,168,173,173,14939000
2018-01-11,174,174,179,178,18348000
2018-01-12,179,176,179,177,12116500
2018-01-15,177,174,178,177,11685000
2018-01-16,176,170,178,174,15174000
2018-01-17,174,170,175,173,10305500
2018-01-18,173,168,173,172,12361500
2018-01-19,172,170,187,187,53875500
2018-01-22,188,183,192,186,28072500
2018-01-23,186,183,187,184,13288000
2018-01-24,184,183,186,184,9810500
2018-01-25,184,181,185,184,9232000
2018-01-26,184,181,184,183,10748000
2018-01-29,182,182,190,190,21889000
2018-01-30,189,183,195,186,29363000
2018-01-31,186,182,186,184,10149000
2018-02-01,184,183,186,185,8137000
2018-02-02,185,184,187,186,9744000
2018-02-05,186,172,186,182,16442500
2018-02-06,181,173,181,178,14512000
2018-02-07,178,173,181,179,13257500
2018-02-08,180,179,186,184,22083000
2018-02-09,183,175,183,181,11855500
2018-02-12,181,178,185,184,12500000
2018-02-13,185,182,186,184,6965500
2018-02-14,184,181,184,183,6704000
2018-02-15,183,179,183,181,6505500
2018-02-16,181,181,181,181,0
2018-02-19,181,180,182,181,4706500
2018-02-20,181,179,181,180,5718500
2018-02-21,180,177,180,180,5597500
2018-02-22,180,178,181,178,5673000
2018-02-23,178,176,180,180,11716000
2018-02-26,181,181,183,183,7554500
2018-02-27,183,182,184,183,9648000
2018-02-28,183,183,198,196,38951000
2018-03-01,196,191,203,191,30151500
2018-03-02,192,183,192,187,14222500
2018-03-05,187,181,188,184,10551000
2018-03-06,184,183,186,184,10227000
