timestamp,open,low,high,close,volume
2017-10-10,410,364,410,364,97884300
2017-10-11,370,336,370,340,29476500
2017-10-12,340,336,356,348,11109100
2017-10-13,348,348,388,364,31241800
2017-10-16,366,364,382,376,15697800
2017-10-17,380,356,380,362,8152000
2017-10-18,364,358,368,362,4382200
2017-10-19,362,350,368,352,6521700
2017-10-20,352,346,360,346,2033900
2017-10-23,348,340,354,344,6339700
2017-10-24,348,346,358,350,9621000
2017-10-25,356,350,392,374,39056500
2017-10-26,374,368,384,376,20968600
2017-10-27,376,368,380,372,14897400
2017-10-30,372,372,380,376,7439100
2017-10-31,376,368,378,372,8755800
2017-11-01,372,366,376,370,4932000
2017-11-02,370,368,400,380,42989800
2017-11-03,382,380,392,386,11106100
2017-11-06,390,386,404,400,30330800
2017-11-07,402,394,402,398,18933200
2017-11-08,398,396,404,398,7035500
2017-11-09,400,394,404,396,9339700
2017-11-10,396,380,400,396,13944300
2017-11-13,396,392,408,398,20281200
2017-11-14,398,384,406,386,14860500
2017-11-15,384,380,392,382,2463200
2017-11-16,382,372,386,376,4174900
2017-11-17,376,368,378,368,4899500
2017-11-20,370,362,372,362,4183700
2017-11-21,362,354,366,358,6903800
2017-11-22,358,344,358,350,13933700
2017-11-23,350,350,358,352,6846900
2017-11-24,358,342,360,348,21908900
2017-11-27,350,344,352,344,1999200
2017-11-28,344,342,356,356,6933100
2017-11-29,356,350,358,352,2073200
2017-11-30,356,346,356,348,1042000
2017-12-01,348,348,348,348,0
2017-12-04,340,340,354,344,2875900
2017-12-05,350,330,350,330,5433300
2017-12-06,332,330,338,330,1084500
2017-12-07,330,330,346,344,1537800
2017-12-08,344,336,344,338,1767500
2017-12-11,344,330,344,332,960000
2017-12-12,332,312,334,318,4337100
2017-12-13,318,306,318,310,6727900
2017-12-14,310,302,342,338,6767100
2017-12-15,340,326,348,334,1629000
2017-12-18,338,326,342,336,3148500
2017-12-19,336,328,342,336,2770200
2017-12-20,336,322,336,324,2796500
2017-12-21,324,310,330,314,4829600
2017-12-22,316,306,322,310,10924200
2017-12-25,310,310,310,310,0
2017-12-26,310,310,310,310,0
2017-12-27,310,298,322,322,14911600
2017-12-28,320,310,324,322,9297500
2017-12-29,316,314,328,318,11864000
2018-01-01,318,318,318,318,0
2018-01-02,318,318,324,320,3122800
2018-01-03,322,320,324,322,2374700
2018-01-04,320,318,332,324,4388400
2018-01-05,322,322,340,336,6032000
2018-01-08,338,332,340,336,2094600
2018-01-09,336,336,342,336,6045600
2018-01-10,344,338,346,340,5194800
2018-01-11,340,340,344,342,1532200
2018-01-12,342,334,342,338,28083300
2018-01-15,340,332,340,336,1358100
2018-01-16,336,332,338,334,2091400
2018-01-17,332,332,340,336,1584000
2018-01-18,336,336,344,342,4790300
2018-01-19,348,346,352,348,1657400
2018-01-22,350,346,356,350,1664300
2018-01-23,360,356,394,382,25718600
2018-01-24,386,372,394,374,4784300
2018-01-25,374,358,376,362,4566200
2018-01-26,362,360,368,362,3080200
2018-01-29,368,350,368,362,3271100
2018-01-30,362,348,368,356,3303800
2018-01-31,352,346,366,356,16470100
2018-02-01,360,352,366,362,7115500
2018-02-02,364,362,372,366,1993500
2018-02-05,366,358,366,360,1278700
2018-02-06,360,338,360,350,3748000
2018-02-07,350,346,360,352,2399400
2018-02-08,350,342,352,344,4587100
2018-02-09,344,338,346,340,3189000
2018-02-12,344,340,354,352,2315100
2018-02-13,360,350,370,370,10115800
2018-02-14,386,376,398,380,24737600
2018-02-15,380,372,394,386,24912000
2018-02-16,386,386,386,386,0
2018-02-19,386,378,388,380,7508000
2018-02-20,382,380,388,386,6510400
2018-02-21,386,378,386,380,2800800
2018-02-22,380,374,384,376,733000
2018-02-23,378,378,402,394,32749100
2018-02-26,400,390,406,396,21892800
2018-02-27,400,386,400,388,6161100
2018-02-28,388,384,390,386,1159400
2018-03-01,386,376,390,384,3655200
2018-03-02,386,384,394,390,4755200
