timestamp,open,low,high,close,volume
2019-09-02,590,570,590,590,74282400
2019-09-03,610,590,710,655,92037500
2019-09-04,655,645,715,705,63289600
2019-09-05,710,700,740,720,40137300
2019-09-06,720,690,725,695,35909000
2019-09-09,700,695,710,695,26896400
2019-09-10,680,645,705,700,34622700
2019-09-11,700,690,715,695,22152200
2019-09-12,695,680,700,690,31385700
2019-09-13,690,680,700,680,32061200
2019-09-16,680,635,685,635,38812200
2019-09-17,635,625,645,635,22781900
2019-09-18,635,635,650,640,31215000
2019-09-19,640,640,650,650,33121600
2019-09-20,655,650,680,670,32007400
2019-09-23,670,635,675,640,33101700
2019-09-24,640,625,650,640,32590800
2019-09-25,640,630,640,635,32572400
2019-09-26,635,630,650,640,34000500
2019-09-27,635,630,640,635,31074200
2019-09-30,635,630,645,635,33185300
2019-10-01,635,630,640,630,32792900
2019-10-02,630,600,635,610,37878700
2019-10-03,605,600,610,605,19144800
2019-10-04,605,600,610,600,22245200
2019-10-07,605,600,605,605,17674500
2019-10-08,605,600,610,600,17876000
2019-10-09,605,600,605,600,16624600
2019-10-10,605,595,605,595,18469500
2019-10-11,600,595,605,600,18791300
2019-10-14,600,595,605,600,17953900
2019-10-15,600,595,605,600,18205600
2019-10-16,600,595,605,595,10016900
2019-10-17,595,595,605,595,7235100
2019-10-18,595,595,600,595,695900
2019-10-21,595,565,600,595,9522700
2019-10-22,595,590,600,600,8566400
2019-10-23,600,595,610,605,11187700
2019-10-24,605,605,705,675,23880800
2019-10-25,675,645,690,650,11394400
2019-10-28,650,640,670,650,12907100
2019-10-29,650,630,650,630,6833600
2019-10-30,630,625,660,645,9674900
2019-10-31,650,640,660,640,5743300
2019-11-01,640,635,655,645,4065000
2019-11-04,650,645,675,660,9762500
2019-11-05,665,650,670,650,4812700
2019-11-06,655,640,655,645,5238000
2019-11-07,645,635,660,655,9224600
2019-11-08,655,645,660,650,5620300
2019-11-11,650,625,655,625,7238000
2019-11-12,625,620,635,630,4746100
2019-11-13,630,625,640,635,5402100
2019-11-14,635,625,645,630,6732300
2019-11-15,630,570,640,590,8482100
2019-11-18,590,460,590,535,6586900
2019-11-19,510,484,570,570,3691200
2019-11-20,555,525,595,560,769700
2019-11-21,595,580,610,610,1284500
2019-11-22,610,585,620,610,962000
2019-11-25,600,590,610,610,556600
2019-11-26,605,595,610,605,12314300
2019-11-27,605,570,605,600,4580600
2019-11-28,600,580,600,600,4364400
2019-11-29,600,590,605,605,4384900
2019-12-02,605,585,610,595,3778800
2019-12-03,595,575,595,575,4354300
2019-12-04,570,555,580,580,4814700
2019-12-05,575,560,580,580,5022400
2019-12-06,580,550,580,575,4546200
2019-12-09,570,560,595,595,5330400
2019-12-10,590,555,590,580,5126200
2019-12-11,580,565,580,570,3164900
2019-12-12,570,565,570,570,2880600
2019-12-13,570,565,580,575,4160600
2019-12-16,570,570,580,580,3048100
2019-12-17,575,560,575,575,3809000
2019-12-18,575,560,575,570,4144000
2019-12-19,565,555,570,565,4251700
2019-12-20,565,540,565,565,2214400
2019-12-23,560,545,560,560,3180100
2019-12-24,560,545,560,560,0
2019-12-25,560,545,560,560,0
2019-12-26,555,550,555,555,3767100
