timestamp,open,low,high,close,volume
2012-07-05,460,420,480,460,105901504
2012-07-06,455,435,465,455,50042500
2012-07-09,470,445,470,470,22980500
2012-07-10,465,455,470,465,7526000
2012-07-11,455,450,455,455,3917500
2012-07-12,445,440,455,445,5098000
2012-07-13,450,430,450,450,3632000
2012-07-16,455,440,455,455,1717500
2012-07-17,445,445,455,445,2628000
2012-07-18,465,445,465,465,15468000
2012-07-19,470,455,475,470,19968000
2012-07-20,465,465,475,465,2059500
2012-07-23,465,450,465,465,4402500
2012-07-24,500,460,500,500,31609500
2012-07-25,530,495,530,530,21433500
2012-07-26,530,520,540,530,4845500
2012-07-27,540,510,550,540,6557500
2012-07-30,530,520,550,530,4204000
2012-07-31,520,510,530,520,2750500
2012-08-01,520,490,520,520,2228000
2012-08-02,510,500,520,510,1459500
2012-08-03,510,500,530,510,12014000
2012-08-06,510,510,520,510,6376000
2012-08-07,530,510,530,530,8953500
2012-08-08,530,510,530,530,4160500
2012-08-09,540,520,550,540,15916500
2012-08-10,560,530,560,560,26362500
2012-08-13,570,550,570,570,15811000
2012-08-14,600,570,600,600,32878000
2012-08-15,580,570,600,580,4829000
2012-08-16,570,570,590,570,3903000
2012-08-17,570,570,590,570,0
2012-08-20,570,570,590,570,0
2012-08-21,570,570,590,570,0
2012-08-22,570,570,590,570,0
2012-08-23,580,570,580,580,363000
2012-08-24,560,550,570,560,1509500
2012-08-27,570,560,580,570,525500
2012-08-28,570,560,580,570,24708000
2012-08-29,560,550,570,560,23561500
2012-08-30,570,550,570,570,3011000
2012-08-31,570,560,570,570,1505500
2012-09-03,580,550,580,580,16521000
2012-09-04,600,580,610,600,45315000
2012-09-05,620,600,620,620,14916000
2012-09-06,630,620,630,630,17647500
2012-09-07,670,630,670,670,34928000
2012-09-10,660,660,680,660,18641000
2012-09-11,660,650,670,660,7187000
2012-09-12,680,660,680,680,9534000
2012-09-13,690,670,700,690,16481500
2012-09-14,710,690,710,710,14565500
2012-09-17,690,680,710,690,14822500
2012-09-18,680,670,700,680,19872000
2012-09-19,690,670,700,690,13556000
2012-09-20,680,670,700,680,5956500
2012-09-21,690,670,690,690,8177500
2012-09-24,680,670,690,680,2686500
2012-09-25,680,670,690,680,1764500
2012-09-26,680,670,690,680,6800500
2012-09-27,700,670,710,700,21206000
2012-09-28,730,700,740,730,31783000
2012-10-01,720,700,730,720,10820500
2012-10-02,710,700,720,710,6225500
2012-10-03,700,680,710,700,6850000
2012-10-04,690,680,700,690,1920000
2012-10-05,700,680,710,700,22782000
2012-10-08,690,670,700,690,4313500
2012-10-09,680,670,690,680,7942500
2012-10-10,670,640,680,670,14701500
2012-10-11,660,650,670,660,4264500
2012-10-12,660,650,670,660,7392000
2012-10-15,660,640,660,660,10885500
2012-10-16,650,630,650,650,6887500
2012-10-17,650,640,650,650,1699000
2012-10-18,670,630,670,670,13290000
2012-10-19,690,670,710,690,29951000
2012-10-22,680,670,690,680,3252000
2012-10-23,670,660,690,670,11423500
2012-10-24,650,650,680,650,14303500
2012-10-25,660,640,670,660,12633500
2012-10-26,660,640,670,660,0
2012-10-29,650,640,660,650,10675500
2012-10-30,650,630,650,650,8435500
2012-10-31,650,630,650,650,5262000
2012-11-01,650,630,650,650,1913000
2012-11-02,660,640,660,660,8180000
2012-11-05,650,630,660,650,5104000
2012-11-06,640,630,650,640,4279000
2012-11-07,640,630,640,640,3497500
2012-11-08,620,600,640,620,10207000
2012-11-09,620,590,620,620,14103500
2012-11-12,640,620,650,640,30489500
2012-11-13,650,630,650,650,11055500
2012-11-14,620,600,650,620,11542000
2012-11-15,620,600,650,620,0
2012-11-16,620,600,650,620,0
2012-11-19,600,590,610,600,5617500
2012-11-20,610,590,610,610,896500
2012-11-21,600,590,600,600,794000
2012-11-22,600,590,610,600,10323000
2012-11-23,600,580,610,600,7759000
