timestamp,open,low,high,close,volume
2018-10-05,284,284,284,284,10400
2018-10-08,354,354,354,354,3200
2018-10-09,442,442,442,442,60100
2018-10-10,500,500,550,550,101897200
2018-10-11,565,414,565,414,41286100
2018-10-12,400,350,422,420,26259300
2018-10-15,410,398,426,400,7869400
2018-10-16,400,396,440,398,19777400
2018-10-17,400,392,402,396,1163500
2018-10-18,400,392,400,392,1997800
2018-10-19,394,388,396,396,2540400
2018-10-22,396,396,408,398,3605300
2018-10-23,396,388,398,388,2840500
2018-10-24,388,384,392,384,955800
2018-10-25,386,384,480,480,101150000
2018-10-26,482,396,525,396,59838600
2018-10-29,400,380,402,388,8734500
2018-10-30,388,374,388,376,6225100
2018-10-31,376,358,376,358,6574200
2018-11-01,354,350,446,446,84490500
2018-11-02,446,446,462,458,51482700
2018-11-05,462,458,494,482,38121600
2018-11-06,482,476,520,498,55252100
2018-11-07,498,466,500,494,18368800
2018-11-08,492,486,496,486,1642000
2018-11-09,482,478,484,478,536100
2018-11-12,480,472,498,472,10333800
2018-11-13,478,470,515,498,38180000
2018-11-14,498,468,505,470,19750200
2018-11-15,470,470,585,585,59462900
2018-11-16,585,505,635,540,75281900
2018-11-19,550,535,585,535,17412000
2018-11-20,535,535,535,535,0
2018-11-21,535,525,565,525,6091500
2018-11-22,525,510,595,585,29184500
2018-11-23,585,515,680,535,65885500
2018-11-26,535,535,615,560,60317500
2018-11-27,565,448,585,450,43480800
2018-11-28,450,446,480,450,26451900
2018-11-29,450,446,466,446,7884900
2018-11-30,448,424,456,424,11627200
2018-12-03,424,418,458,454,54730700
2018-12-04,454,440,462,450,18580200
2018-12-05,450,444,458,446,7176700
2018-12-06,446,442,466,446,73141100
2018-12-07,446,442,456,442,7740200
2018-12-10,442,440,520,505,100379700
2018-12-11,505,505,600,600,126621300
2018-12-12,605,600,730,710,168447600
2018-12-13,730,690,785,705,236015300
2018-12-14,705,695,750,705,60543900
2018-12-17,710,700,725,705,21006300
2018-12-18,710,695,720,705,17341800
2018-12-19,700,685,715,715,36550700
2018-12-20,715,700,720,700,11748900
2018-12-21,700,525,710,525,25571500
2018-12-24,525,525,525,525,0
2018-12-25,525,525,525,525,0
2018-12-26,530,505,550,515,16704500
2018-12-27,515,515,630,585,89805200
2018-12-28,595,545,690,555,109082200
2018-12-31,555,555,555,555,0
2019-01-01,555,555,555,555,0
2019-01-02,545,418,600,418,156860500
2019-01-03,418,370,432,412,114902500
2019-01-04,412,398,428,408,58680000
2019-01-07,410,360,416,366,117852200
2019-01-08,368,296,376,310,206573800
2019-01-09,312,294,322,300,232151300
2019-01-10,302,246,306,258,264725300
2019-01-11,258,242,268,262,143953700
2019-01-14,264,216,274,220,366431100
2019-01-15,222,206,224,222,108912500
2019-01-16,222,216,228,224,118058800
2019-01-17,224,208,232,210,167934900
2019-01-18,212,208,214,208,35591600
2019-01-21,210,200,214,200,31521800
2019-01-22,200,184,204,185,45142700
2019-01-23,185,171,187,174,36526900
2019-01-24,174,172,176,176,12574600
2019-01-25,177,174,214,206,105345400
2019-01-28,210,208,230,224,105837100
2019-01-29,224,204,230,210,53881000
2019-01-30,210,202,212,204,15663200
2019-01-31,206,195,208,202,18938700
2019-02-01,202,202,224,210,39709000
2019-02-04,212,206,216,208,18996900
2019-02-05,208,208,208,208,0
2019-02-06,210,204,210,206,25488700
2019-02-07,208,200,210,200,27537400
2019-02-08,202,200,206,200,26607100
2019-02-11,202,196,202,197,11995500
2019-02-12,197,177,208,208,47327200
2019-02-13,210,192,216,196,22966800
2019-02-14,196,189,200,189,22419600
2019-02-15,190,180,196,183,23663900
2019-02-18,183,183,190,186,23755900
2019-02-19,186,184,190,185,22944900
2019-02-20,188,184,194,184,23969000
2019-02-21,184,182,188,186,24326000
2019-02-22,187,186,204,198,37509700
2019-02-25,199,188,202,188,27492400
2019-02-26,188,186,194,188,20133700
2019-02-27,188,180,190,184,23726300
2019-02-28,184,181,189,184,18895100
2019-03-01,186,183,189,183,14670100
2019-03-04,183,183,185,183,19026100
2019-03-05,184,182,192,185,27318900
2019-03-06,187,183,188,184,20226600
2019-03-07,184,184,184,184,0
2019-03-08,185,181,187,182,22465400
2019-03-11,185,179,185,181,19368200
2019-03-12,180,179,183,179,19626700
2019-03-13,178,174,179,175,19708600
2019-03-14,176,174,179,175,18795900
2019-03-15,175,175,178,176,19543900
2019-03-18,176,175,177,176,17721700
2019-03-19,177,174,178,175,18392300
2019-03-20,175,172,176,175,18685500
2019-03-21,174,174,180,175,19624800
2019-03-22,174,174,177,176,17341500
2019-03-25,175,175,188,181,34843100
2019-03-26,182,182,208,204,78051400
2019-03-27,208,190,212,192,43935300
2019-03-28,189,176,190,177,27475200
2019-03-29,181,175,181,177,22977100
2019-04-01,176,176,183,176,20386100
2019-04-02,176,171,179,173,20853000
2019-04-03,173,173,173,173,0
2019-04-04,173,172,176,173,19016100
2019-04-05,173,171,175,173,18799200
2019-04-08,174,172,175,173,17440800
2019-04-09,174,172,175,173,17842200
2019-04-10,174,169,174,170,20642900
