timestamp,open,low,high,close,volume
2016-02-11,90,74,93,77,81774000
2016-02-12,77,70,78,75,32800000
2016-02-15,75,74,76,74,2661000
2016-02-16,74,73,75,74,9820000
2016-02-17,75,73,75,74,9422000
2016-02-18,75,75,78,76,17180000
2016-02-19,77,75,77,75,3800000
2016-02-22,75,75,76,75,4662000
2016-02-23,74,73,75,73,7591000
2016-02-24,73,73,76,73,10585000
2016-02-25,73,72,73,73,5186000
2016-02-26,73,73,73,73,4888000
2016-02-29,73,72,73,72,504000
2016-03-01,72,72,75,72,977000
2016-03-02,72,72,72,72,1924000
2016-03-03,73,71,73,71,3055000
2016-03-04,72,71,72,71,2259000
2016-03-07,79,70,79,71,3999000
2016-03-08,71,71,73,73,4632000
2016-03-09,71,71,73,73,0
2016-03-10,73,72,74,73,2202000
2016-03-11,73,72,74,73,0
2016-03-14,73,72,74,73,0
2016-03-15,73,72,73,72,547000
2016-03-16,72,72,73,72,298000
2016-03-17,71,71,72,72,402000
2016-03-18,71,71,72,72,15000
2016-03-21,72,71,72,71,482000
2016-03-22,72,71,72,72,1145000
2016-03-23,71,70,72,70,407000
2016-03-24,71,70,71,71,268000
2016-03-25,71,70,71,71,0
2016-03-28,71,70,71,70,47000
2016-03-29,71,63,71,63,894000
2016-03-30,63,62,72,72,1064000
2016-03-31,68,68,74,74,4622000
2016-04-01,74,74,74,74,0
2016-04-04,73,70,73,70,292000
2016-04-05,70,70,70,70,17000
2016-04-06,70,70,71,71,58000
2016-04-07,71,71,71,71,73000
2016-04-08,69,69,70,70,135000
2016-04-11,69,69,70,70,0
2016-04-12,70,70,70,70,2000
2016-04-13,70,70,70,70,0
2016-04-14,70,70,70,70,0
2016-04-15,70,70,70,70,0
2016-04-18,70,70,70,70,0
2016-04-19,70,70,70,70,0
2016-04-20,72,71,74,74,1921000
2016-04-21,74,74,79,79,44974000
2016-04-22,84,80,84,82,32227000
2016-04-25,82,81,82,82,3008000
2016-04-26,82,82,86,84,28925000
2016-04-27,84,84,92,87,34610000
2016-04-28,87,86,87,86,3053000
2016-04-29,86,83,88,88,24734000
2016-05-02,88,87,93,87,36305000
2016-05-03,87,85,87,87,4200000
2016-05-04,87,82,87,85,3082000
2016-05-05,87,82,87,85,0
2016-05-06,87,82,87,85,0
2016-05-09,85,81,86,82,9208000
2016-05-10,80,80,81,81,9149000
2016-05-11,79,78,80,79,8544000
2016-05-12,79,79,81,81,11213000
2016-05-13,81,79,81,79,4320000
2016-05-16,79,78,79,79,5589000
2016-05-17,79,79,80,80,7097000
2016-05-18,80,79,82,82,29982000
2016-05-19,82,81,82,81,438000
2016-05-20,81,80,82,80,3310000
2016-05-23,80,79,80,80,511000
2016-05-24,79,79,84,82,43261000
2016-05-25,82,82,86,84,34002000
2016-05-26,84,83,85,85,5618000
2016-05-27,85,84,85,85,1556000
2016-05-30,84,84,84,84,681000
2016-05-31,84,84,89,89,8522000
2016-06-01,88,87,88,87,1715000
2016-06-02,87,85,87,85,3250000
2016-06-03,85,85,85,85,26000
2016-06-06,84,84,85,85,256000
2016-06-07,85,83,85,84,13388000
2016-06-08,83,82,84,84,49617000
2016-06-09,83,83,85,85,18700000
2016-06-10,85,84,85,84,1023000
2016-06-13,84,84,85,85,5359000
2016-06-14,85,84,86,86,3719000
2016-06-15,86,86,87,87,2350000
2016-06-16,85,85,85,85,5000
2016-06-17,85,85,85,85,228000
2016-06-20,85,85,88,86,23089000
2016-06-21,86,86,89,88,37554000
2016-06-22,88,87,88,87,800000
2016-06-23,87,85,87,85,2433000
2016-06-24,85,85,86,85,637000
2016-06-27,85,84,85,84,1725000
2016-06-28,84,84,85,85,140000
2016-06-29,85,85,85,85,0
2016-06-30,84,84,89,89,18336000
2016-07-01,88,87,88,87,6094000
2016-07-04,88,87,88,87,0
2016-07-05,88,87,88,87,0
2016-07-06,88,87,88,87,0
2016-07-07,88,87,88,87,0
2016-07-08,88,87,88,87,0
2016-07-11,87,86,87,86,6014000
2016-07-12,86,85,86,85,3960000
2016-07-13,85,84,85,85,5980000
2016-07-14,84,84,86,85,8360000
2016-07-15,85,85,85,85,6550000
2016-07-18,85,85,93,93,38222000
2016-07-19,93,91,94,91,8765000
2016-07-20,90,88,90,89,6366000
2016-07-21,88,87,88,87,6960000
2016-07-22,86,86,94,94,45289000
2016-07-25,94,89,95,95,35116000
2016-07-26,95,95,99,97,20306000
2016-07-27,96,95,97,95,4152000
2016-07-28,95,94,95,94,5310000
2016-07-29,94,92,96,96,10260000
2016-08-01,96,95,97,95,4597000
2016-08-02,95,95,95,95,271000
2016-08-03,95,95,95,95,1382000
2016-08-04,94,92,95,94,13676000
2016-08-05,94,92,94,93,6501000
2016-08-08,93,92,93,92,575000
2016-08-09,92,91,94,93,6329000
2016-08-10,93,93,94,93,876000
2016-08-11,93,93,95,95,22710000
2016-08-12,94,94,96,95,3961000
2016-08-15,95,94,95,94,1058000
2016-08-16,94,94,94,94,28000
2016-08-17,94,94,94,94,0
