timestamp,open,low,high,close,volume
2021-12-08,189,168,200,168,103737700
2021-12-09,168,157,168,157,9522000
2021-12-10,147,147,155,147,45076600
2021-12-13,148,141,151,144,8115300
2021-12-14,145,138,146,141,7622400
2021-12-15,141,141,152,150,15414100
2021-12-16,150,144,153,146,6908900
2021-12-17,146,141,148,141,2611000
2021-12-20,141,135,144,138,2754900
2021-12-21,138,129,139,129,6323500
2021-12-22,131,122,132,129,2455600
2021-12-23,128,125,130,129,2471400
2021-12-24,130,120,130,121,6766500
2021-12-27,123,117,123,121,2537900
2021-12-28,121,115,128,120,6652000
2021-12-29,121,120,138,135,23598700
2021-12-30,134,126,135,126,4792200
2021-12-31,134,126,135,126,0
2022-01-03,120,119,126,126,5072000
2022-01-04,119,119,126,123,1471700
2022-01-05,123,116,127,123,6092800
2022-01-06,123,115,123,122,4885700
2022-01-07,122,116,126,124,4703700
2022-01-10,124,121,128,126,2948400
2022-01-11,126,120,127,121,2564000
2022-01-12,121,121,130,124,8850800
2022-01-13,125,119,125,121,2940300
2022-01-14,121,117,134,128,21489000
2022-01-17,129,121,130,123,5170200
2022-01-18,123,118,125,121,5077300
2022-01-19,122,120,139,137,41011000
2022-01-20,138,128,143,128,60842400
2022-01-21,128,121,139,123,65590300
2022-01-24,122,120,126,120,4784600
2022-01-25,121,117,123,118,3786400
2022-01-26,115,112,135,132,64833800
2022-01-27,133,123,143,123,80382100
2022-01-28,123,115,123,117,7417500
2022-01-31,118,117,123,117,7211900
2022-02-01,118,117,123,117,0
2022-02-02,116,116,120,120,2971800
2022-02-03,120,117,122,121,3567100
2022-02-04,117,117,121,121,1523400
2022-02-07,121,119,129,128,22587700
2022-02-08,129,120,129,120,20151700
2022-02-09,120,117,122,119,3829300
2022-02-10,115,115,121,119,1939200
2022-02-11,119,118,120,119,1184100
2022-02-14,119,117,120,118,1301200
2022-02-15,115,115,120,119,1763200
2022-02-16,118,117,121,118,3477700
2022-02-17,118,116,124,118,20639300
2022-02-18,118,116,120,118,6038200
2022-02-21,118,117,119,119,1684500
2022-02-22,119,117,120,119,1977200
2022-02-23,119,116,119,118,3945500
2022-02-24,117,110,118,115,6078900
2022-02-25,112,112,115,115,751000
2022-02-28,112,112,115,115,0
2022-03-01,116,114,120,120,2286400
2022-03-02,115,112,121,116,5274800
2022-03-03,115,112,121,116,0
2022-03-04,115,112,117,114,1065200
2022-03-07,112,111,116,112,1787700
2022-03-08,110,110,116,116,1960900
2022-03-09,113,113,117,116,1417200
2022-03-10,108,108,117,113,680900
2022-03-11,112,110,114,114,823800
2022-03-14,114,114,114,114,0
2022-03-15,112,110,114,112,954200
2022-03-16,110,110,116,112,1444600
2022-03-17,112,110,112,111,501300
2022-03-18,110,105,112,108,3766600
2022-03-21,109,105,110,107,1281400
2022-03-22,107,106,110,107,1147900
2022-03-23,108,106,108,107,265100
2022-03-24,107,100,108,100,7694600
2022-03-25,103,94,103,100,6452600
2022-03-28,100,98,106,100,4695200
2022-03-29,93,93,103,99,1721900
2022-03-30,94,94,103,100,4056200
2022-03-31,93,93,101,99,1421500
2022-04-01,94,94,99,97,1224300
2022-04-04,98,95,98,97,276700
2022-04-05,97,95,101,96,1184400
2022-04-06,97,96,97,96,955200
2022-04-07,96,96,104,103,1643400
2022-04-08,103,100,103,101,2843500
2022-04-11,101,99,112,106,9145200
2022-04-12,106,101,109,106,1599300
2022-04-13,99,99,106,100,850900
2022-04-14,98,98,105,104,3654700
2022-04-15,98,98,105,104,0
2022-04-18,97,97,125,104,46260300
2022-04-19,104,101,108,105,4639300
2022-04-20,101,101,106,102,1621700
2022-04-21,95,95,106,99,5179000
2022-04-22,98,98,112,102,15486000
2022-04-25,105,97,105,99,3892500
2022-04-26,100,94,100,96,3197000
2022-04-27,97,93,97,94,1337200
2022-04-28,95,93,95,94,599700
2022-04-29,95,93,95,94,0
2022-05-02,95,93,95,94,0
2022-05-03,95,93,95,94,0
2022-05-04,95,93,95,94,0
2022-05-05,95,93,95,94,0
2022-05-06,95,93,95,94,0
2022-05-09,89,89,95,94,922600
2022-05-10,90,90,103,96,10541600
2022-05-11,96,93,97,95,933900
2022-05-12,96,93,98,96,1146800
2022-05-13,90,90,98,97,861300
2022-05-16,90,90,98,97,0
2022-05-17,93,93,98,98,320000
2022-05-18,98,96,106,99,8370100
2022-05-19,98,98,102,99,1644600
2022-05-20,99,99,101,99,479400
2022-05-23,93,93,100,98,605100
2022-05-24,100,99,103,102,2203500
2022-05-25,102,101,103,102,788600
2022-05-26,102,101,103,102,0
2022-05-27,102,101,103,102,0
2022-05-30,106,106,119,116,10455000
2022-05-31,119,116,125,122,14302900
2022-06-01,119,116,125,122,0
2022-06-02,122,114,125,114,13323300
2022-06-03,107,107,120,116,8269600
2022-06-06,108,108,155,146,64021800
2022-06-07,147,136,150,136,25229500
2022-06-08,127,127,140,134,6606700
2022-06-09,134,134,167,150,44865100
2022-06-10,172,143,172,155,16840300
2022-06-13,146,146,178,157,74780100
2022-06-14,158,152,169,160,20985300
2022-06-15,162,154,168,156,12529200
2022-06-16,155,153,164,159,8312800
2022-06-17,160,160,187,161,49528800
2022-06-20,161,158,168,165,8883600
2022-06-21,170,169,183,175,20043400
2022-06-22,176,170,182,178,18122000
2022-06-23,178,166,180,166,20532700
2022-06-24,158,155,167,155,15314700
2022-06-27,150,147,163,162,10007000
2022-06-28,162,162,172,172,9192000
2022-06-29,173,165,173,170,5738300
2022-06-30,170,159,170,159,8372500
2022-07-01,150,148,158,154,13202400
2022-07-04,158,147,161,149,11754400
2022-07-05,142,142,156,146,5296100
2022-07-06,140,140,148,142,2404300
2022-07-07,134,134,145,142,1296700
2022-07-08,135,135,148,145,2463300
2022-07-11,145,145,151,151,2995900
2022-07-12,142,142,152,151,1638600
2022-07-13,151,146,151,148,1186300
2022-07-14,142,142,151,151,1183200
2022-07-15,146,146,151,147,1736400
2022-07-18,146,142,148,144,2144600
2022-07-19,144,143,146,145,1491200
2022-07-20,143,143,148,147,1354500
2022-07-21,145,145,150,147,1049500
2022-07-22,147,147,166,155,12968600
2022-07-25,148,148,157,155,2205300
2022-07-26,150,150,158,152,2391400
2022-07-27,148,148,156,152,2726300
2022-07-28,150,150,154,153,2032200
2022-07-29,153,150,157,150,3410200
2022-08-01,142,142,153,152,2255900
2022-08-02,152,148,153,149,1351100
2022-08-03,140,140,151,148,1032900
2022-08-04,144,144,149,146,1814500
2022-08-05,140,140,147,144,1532400
2022-08-08,145,134,145,140,4287700
2022-08-09,136,136,143,141,1507400
2022-08-10,143,140,144,142,1312600
2022-08-11,141,140,146,144,2119600
2022-08-12,143,143,146,145,586300
2022-08-15,145,145,153,150,3035200
2022-08-16,148,148,152,152,1085500
2022-08-17,148,148,152,152,0
2022-08-18,143,143,153,150,937300
2022-08-19,142,142,152,149,1052800
2022-08-22,150,145,151,147,1900000
2022-08-23,150,148,152,151,972900
2022-08-24,147,147,157,152,1284300
2022-08-25,144,144,158,156,2022700
2022-08-26,146,146,161,161,3325400
2022-08-29,161,161,197,170,75107600
2022-08-30,174,159,174,159,24280500
2022-08-31,164,154,164,156,5909100
2022-09-01,162,155,162,157,2441500
2022-09-02,158,153,158,154,3811000
2022-09-05,153,153,182,182,41430600
2022-09-06,183,180,195,189,60196000
2022-09-07,190,190,250,238,191260000
2022-09-08,240,230,252,250,64361100
2022-09-09,252,252,312,310,103620100
2022-09-12,310,290,334,298,62707000
2022-09-13,304,278,346,292,103999400
2022-09-14,294,272,364,364,102303500
2022-09-15,400,340,406,354,69336100
2022-09-16,354,344,428,410,117377800
2022-09-19,410,388,424,400,57448600
2022-09-20,400,390,454,406,70993000
2022-09-21,414,394,424,404,26607300
2022-09-22,406,400,450,420,35826800
2022-09-23,424,408,448,408,28950800
2022-09-26,410,388,426,410,32741800
2022-09-27,412,400,438,432,31873700
2022-09-28,438,410,440,412,21103400
2022-09-29,410,406,515,458,98417200
2022-09-30,458,458,458,458,0
2022-10-03,450,426,458,426,17392100
2022-10-04,418,398,430,404,17061100
2022-10-05,406,400,424,408,8197900
2022-10-06,414,406,432,416,14325900
2022-10-07,420,406,424,408,3612200
2022-10-10,410,380,416,380,11229200
2022-10-11,382,354,388,376,46448400
2022-10-12,374,350,384,350,15976100
2022-10-13,346,326,352,326,41743900
2022-10-14,316,304,320,304,27409800
2022-10-17,292,284,304,284,5285500
2022-10-18,284,266,290,266,64176800
2022-10-19,266,248,284,248,22117200
2022-10-20,238,238,292,290,31635100
2022-10-21,286,270,292,272,19064100
2022-10-24,274,256,296,280,22854100
2022-10-25,280,272,296,282,15935200
2022-10-26,282,274,282,278,2624600
2022-10-27,280,278,326,300,89938600
2022-10-28,300,280,304,280,11081700
2022-10-31,278,262,280,262,14927400
2022-11-01,254,248,276,256,12315500
2022-11-02,256,254,264,256,4634400
2022-11-03,248,248,266,256,4266900
2022-11-04,256,256,280,266,13353400
2022-11-07,278,268,286,274,0
2022-11-08,278,268,286,274,0
2022-11-09,278,268,286,274,0
2022-11-10,278,268,286,274,5346400
2022-11-11,258,258,274,268,3913600
2022-11-14,252,252,272,260,2823200
2022-11-15,246,246,264,254,2208800
2022-11-16,242,242,264,256,2996100
2022-11-17,244,244,260,248,3808600
2022-11-18,234,234,246,238,4906700
2022-11-21,240,224,240,226,5276400
2022-11-22,236,212,236,214,10186800
2022-11-23,214,208,224,208,8698000
2022-11-24,194,194,212,202,6096200
2022-11-25,200,200,226,220,14258400
2022-11-28,222,208,222,210,3903000
2022-11-29,208,206,218,208,1190600
2022-11-30,208,202,212,210,2490400
2022-12-01,208,202,212,210,0
2022-12-02,208,202,214,212,4208900
2022-12-05,210,208,224,216,5158600
2022-12-06,212,202,218,204,6011000
2022-12-07,220,196,220,199,1872100
2022-12-08,199,186,204,204,4435900
2022-12-09,198,197,208,197,3317100
2022-12-12,194,194,202,199,748500
2022-12-13,194,189,230,208,10966700
2022-12-14,199,199,210,204,2178700
2022-12-15,200,199,204,202,1232300
2022-12-16,200,198,204,198,1246200
2022-12-19,189,189,198,194,1190300
2022-12-20,186,186,197,191,2860300
2022-12-21,191,189,193,189,589300
2022-12-22,189,188,204,193,3594500
2022-12-23,193,191,200,194,1885100
2022-12-26,192,192,198,194,655400
2022-12-27,192,189,195,189,1742000
2022-12-28,190,188,191,188,559600
2022-12-29,188,188,190,188,561700
2022-12-30,187,184,190,186,1597200
2023-01-02,186,178,186,181,1402300
2023-01-03,181,180,185,185,608400
2023-01-04,181,180,185,181,666900
2023-01-05,181,172,182,179,1761700
2023-01-06,176,168,178,177,773800
