timestamp,open,low,high,close,volume
2015-05-19,59,49,62,51,6685626124
2015-05-20,52,50,53,50,1310904877
2015-05-21,51,49,51,50,1313378842
2015-05-22,51,50,51,50,202528919
2015-05-25,50,49,51,49,743095682
2015-05-26,49,48,50,49,1044723291
2015-05-27,49,48,49,48,447631171
2015-05-28,49,48,50,48,778394812
2015-05-29,48,48,49,48,194455012
2015-06-01,48,47,49,48,131448754
2015-06-02,48,47,49,48,0
2015-06-03,48,46,48,46,244958160
2015-06-04,47,46,49,46,616088537
2015-06-05,46,45,47,47,157015728
2015-06-08,47,45,47,45,138925884
2015-06-09,45,42,46,43,333327662
2015-06-10,44,44,45,44,173539781
2015-06-11,44,44,45,44,101410552
2015-06-12,44,42,44,42,258174921
2015-06-15,42,38,42,38,303857420
2015-06-16,42,37,42,41,289039246
2015-06-17,42,41,46,44,656317586
2015-06-18,45,43,46,44,503755875
2015-06-19,45,44,45,44,120030731
2015-06-22,45,43,45,44,94597442
2015-06-23,45,44,45,44,146560714
2015-06-24,45,44,48,47,872788525
2015-06-25,47,46,47,46,296213384
2015-06-26,47,45,47,47,418546756
2015-06-29,46,45,47,47,597802169
2015-06-30,47,46,47,46,83646915
2015-07-01,46,46,48,47,286188242
2015-07-02,47,47,48,48,370230207
2015-07-03,48,47,48,47,131906243
2015-07-06,47,45,47,46,131818188
2015-07-07,46,46,48,47,205925868
2015-07-08,47,46,47,46,157050149
2015-07-09,46,44,46,46,158487459
2015-07-10,46,46,46,46,120186429
2015-07-13,46,46,46,46,70963291
2015-07-14,46,46,47,46,85158671
2015-07-15,46,45,47,45,67239735
2015-07-16,46,45,47,45,0
2015-07-17,46,45,47,45,0
2015-07-20,46,45,47,45,0
2015-07-21,46,45,47,45,0
2015-07-22,46,45,46,46,72174857
2015-07-23,46,46,47,46,107670912
2015-07-24,46,45,46,45,84405394
2015-07-27,45,44,46,44,109997584
2015-07-28,45,44,45,45,79823296
2015-07-29,45,45,45,45,84270509
2015-07-30,45,44,45,44,80342824
2015-07-31,45,44,45,45,84544282
2015-08-03,45,44,45,44,57401912
2015-08-04,44,44,45,44,44116307
2015-08-05,45,44,45,44,58788389
2015-08-06,45,44,45,45,86892968
2015-08-07,45,44,45,45,31686044
2015-08-10,44,44,44,44,25651827
2015-08-11,44,42,44,43,97707009
2015-08-12,43,40,43,40,154863966
2015-08-13,41,40,42,41,98613182
2015-08-14,41,40,43,42,68619808
2015-08-17,41,40,43,42,0
2015-08-18,42,41,42,41,39681902
2015-08-19,41,40,41,40,32196367
2015-08-20,39,39,40,40,52284675
2015-08-21,40,39,42,39,241013264
2015-08-24,38,34,38,35,307956012
