timestamp,open,low,high,close,volume
2002-07-16,45,45,48,46,477375000
2002-07-17,45,44,46,46,302100000
2002-07-18,45,45,46,46,401012500
2002-07-19,45,44,45,45,196037500
2002-07-22,44,44,45,44,203050000
2002-07-23,44,44,45,45,88275000
2002-07-24,44,44,44,44,398012500
2002-07-25,44,44,44,44,150575000
2002-07-26,43,43,44,44,8637500
2002-07-29,43,43,44,44,47400000
2002-07-30,44,44,48,46,200550000
2002-07-31,45,45,47,47,133712500
2002-08-01,47,46,47,46,111075000
2002-08-02,46,44,46,44,30825000
2002-08-05,45,44,45,45,9012500
2002-08-06,44,44,45,45,16625000
2002-08-07,45,45,45,45,750000
2002-08-08,46,46,47,47,104750000
2002-08-09,47,46,47,47,53550000
2002-08-12,46,46,47,47,52287500
2002-08-13,47,46,47,47,45537500
2002-08-14,47,45,47,46,13837500
2002-08-15,46,46,47,47,24487500
2002-08-16,47,47,47,47,250000
2002-08-19,47,47,47,47,0
2002-08-20,46,46,47,47,43512500
2002-08-21,46,46,47,47,105062500
2002-08-22,46,46,46,46,12750000
2002-08-23,46,46,46,46,0
2002-08-26,45,44,45,44,3075000
2002-08-27,45,45,45,45,14337500
2002-08-28,45,45,45,45,26400000
2002-08-29,45,44,45,45,39887500
2002-08-30,45,45,45,45,14750000
2002-09-02,45,44,45,45,11075000
2002-09-03,45,44,45,44,19500000
2002-09-04,44,44,45,45,36487500
2002-09-05,44,44,44,44,10037500
2002-09-06,44,44,44,44,0
2002-09-09,44,44,44,44,0
2002-09-10,42,42,42,42,6025000
2002-09-11,42,42,42,42,0
2002-09-12,42,42,42,42,0
2002-09-13,40,40,40,40,125000
2002-09-16,41,39,41,39,7012500
2002-09-17,40,40,41,40,18750000
2002-09-18,40,40,40,40,475000
2002-09-19,40,40,40,40,10737500
2002-09-20,40,40,40,40,4625000
2002-09-23,40,40,40,40,5000000
2002-09-24,40,40,40,40,0
2002-09-25,40,40,40,40,2175000
2002-09-26,40,40,40,40,3750000
2002-09-27,40,40,40,40,3500000
2002-09-30,40,40,40,40,0
2002-10-01,40,40,40,40,0
2002-10-02,40,40,40,40,562500
2002-10-03,41,41,41,41,1250000
2002-10-04,41,41,41,41,0
2002-10-07,41,41,41,41,0
2002-10-08,40,40,41,41,387500
2002-10-09,41,41,41,41,0
2002-10-10,41,40,41,40,19187500
2002-10-11,40,40,40,40,0
2002-10-14,34,34,34,34,25000
2002-10-15,34,34,34,34,850000
2002-10-16,34,34,34,34,250000
2002-10-17,34,34,34,34,0
2002-10-18,34,34,34,34,500000
2002-10-21,34,34,34,34,0
2002-10-22,34,34,34,34,0
2002-10-23,34,34,34,34,0
2002-10-24,34,34,34,34,0
2002-10-25,34,34,34,34,0
2002-10-28,34,34,34,34,0
2002-10-29,34,34,34,34,0
2002-10-30,34,34,34,34,0
2002-10-31,32,32,32,32,12500
2002-11-01,32,32,32,32,0
2002-11-04,27,27,30,30,337500
2002-11-05,30,30,30,30,312500
2002-11-06,28,28,29,29,87500
