timestamp,open,low,high,close,volume
2001-04-16,301,292,301,297,338681
2001-04-17,297,287,297,292,247357
2001-04-18,287,268,287,277,2866530
2001-04-19,277,249,282,258,1072404
2001-04-20,253,220,253,229,902281
2001-04-23,249,229,249,234,89758
2001-04-24,249,249,277,268,1058314
2001-04-25,277,277,292,282,849052
2001-04-26,277,277,292,282,849052
2001-04-27,277,273,282,277,66275
2001-04-30,287,287,292,292,19308
2001-05-01,306,263,325,277,6906182
2001-05-02,282,277,287,277,286496
2001-05-03,282,282,292,287,1751855
2001-05-04,287,282,297,282,367905
2001-05-07,282,282,282,282,0
2001-05-08,292,287,297,287,1896408
2001-05-09,287,287,287,287,13046
2001-05-10,287,282,287,282,55838
2001-05-11,282,277,282,277,328766
2001-05-14,277,277,277,277,10437
2001-05-15,277,277,277,277,9915
2001-05-16,287,277,287,277,42791
2001-05-17,292,277,292,277,22439
2001-05-18,282,273,282,273,113241
2001-05-21,277,273,282,277,29745
2001-05-22,282,282,287,282,435224
2001-05-23,287,282,287,282,36529
2001-05-24,282,282,282,282,0
2001-05-25,282,282,292,292,35485
2001-05-28,287,282,287,282,370514
2001-05-29,282,282,306,301,5522754
2001-05-30,301,301,311,301,5035345
2001-05-31,306,301,306,301,354337
2001-06-01,301,297,301,297,927851
2001-06-04,297,297,297,297,0
2001-06-05,306,292,306,297,332941
2001-06-06,297,297,297,297,187866
2001-06-07,297,297,297,297,5218
2001-06-08,297,297,297,297,25048
2001-06-11,301,301,301,301,93933
2001-06-12,306,306,311,306,3220345
2001-06-13,306,306,335,325,21661533
2001-06-14,330,325,344,325,18728206
2001-06-15,330,325,340,330,9620854
2001-06-18,330,330,340,330,9565016
2001-06-19,330,325,335,325,3460919
2001-06-20,330,330,335,330,4281269
2001-06-21,335,335,359,349,44920455
2001-06-22,344,344,349,344,4511406
2001-06-25,344,344,359,344,18883718
2001-06-26,344,344,354,344,12481644
2001-06-27,344,330,344,335,13618236
2001-06-28,335,335,335,335,325635
2001-06-29,335,330,335,335,54794
2001-07-02,335,330,335,330,253097
2001-07-03,325,325,330,330,988386
2001-07-04,330,325,330,325,153424
2001-07-05,330,330,335,330,73581
2001-07-06,330,325,330,325,198303
2001-07-09,325,320,325,320,618394
2001-07-10,325,325,330,325,1363597
2001-07-11,330,330,330,330,949769
2001-07-12,330,325,330,325,245270
2001-07-13,325,325,330,330,235876
2001-07-16,330,325,330,325,127853
2001-07-17,320,320,320,320,253097
2001-07-18,320,320,320,320,0
2001-07-19,320,320,330,330,224396
2001-07-20,330,320,344,320,39235405
2001-07-23,325,316,335,316,40816615
2001-07-24,320,297,320,306,13921432
2001-07-25,301,297,306,301,251532
2001-07-26,306,301,306,301,430005
2001-07-27,306,297,306,297,190475
2001-07-30,301,297,306,306,9468995
2001-07-31,301,297,311,297,15350783
2001-08-01,297,297,301,297,240051
2001-08-02,297,297,301,297,128897
2001-08-03,297,292,297,292,2260138
2001-08-06,297,292,301,292,2870183
2001-08-07,297,292,297,292,201956
2001-08-08,292,292,297,297,358511
2001-08-09,301,292,301,292,995692
2001-08-10,292,287,292,287,60534
2001-08-13,292,292,292,292,31311
2001-08-14,292,292,292,292,70449
2001-08-15,287,287,287,287,86105
2001-08-16,282,282,282,282,29745
2001-08-17,282,282,282,282,0
2001-08-20,287,287,287,287,52185
2001-08-21,282,282,287,287,12002
2001-08-22,287,287,287,287,33920
2001-08-23,287,287,287,287,0
2001-08-24,287,287,287,287,5218
2001-08-27,277,277,287,287,52185
2001-08-28,287,282,287,282,122113
2001-08-29,282,273,282,277,57403
2001-08-30,268,268,287,287,19830
2001-08-31,282,282,282,282,15655
2001-09-03,277,277,277,277,33398
2001-09-04,277,277,282,282,284930
2001-09-05,282,277,282,277,67840
2001-09-06,277,277,282,282,41748
2001-09-07,287,277,287,277,62622
2001-09-10,277,273,277,273,13568
2001-09-11,287,287,287,287,1043
2001-09-12,239,239,282,268,36007
2001-09-13,263,263,263,263,52185
2001-09-14,258,249,258,249,49575
2001-09-17,239,229,239,239,78277
2001-09-18,249,244,249,244,22961
2001-09-19,249,249,263,253,39138
2001-09-20,244,244,263,263,3652
2001-09-21,258,258,258,258,10437
2001-09-24,258,258,258,258,0
2001-09-25,258,249,277,253,55430022
2001-09-26,258,239,258,253,3812647
2001-09-27,239,239,249,249,57403
2001-09-28,249,249,249,249,0
2001-10-01,229,220,229,220,33920
2001-10-02,215,215,215,215,130462
2001-10-03,210,201,210,201,305804
2001-10-04,215,210,220,210,177951
2001-10-05,210,205,215,215,47488
2001-10-08,201,196,201,196,133072
2001-10-09,201,201,205,205,148727
2001-10-10,205,205,205,205,0
2001-10-11,201,201,210,205,169601
2001-10-12,201,201,205,205,185257
2001-10-15,205,205,205,205,0
2001-10-16,210,205,210,205,26092
2001-10-17,205,205,205,205,35485
2001-10-18,205,205,205,205,31311
2001-10-19,205,205,210,205,10437
2001-10-22,210,210,220,215,231180
2001-10-23,215,215,225,220,99673
2001-10-24,225,215,225,215,120025
2001-10-25,215,210,215,210,219699
2001-10-26,210,210,210,210,26092
2001-10-29,210,210,210,210,161773
2001-10-30,210,201,210,201,39138
2001-10-31,205,205,205,205,10437
2001-11-01,210,210,220,210,253097
2001-11-02,210,210,210,210,0
2001-11-05,210,210,210,210,0
2001-11-06,210,210,210,210,28701
2001-11-07,201,201,210,210,20874
2001-11-08,205,205,205,205,62622
2001-11-09,205,205,205,205,0
2001-11-12,205,205,205,205,0
2001-11-13,201,201,201,201,91324
2001-11-14,201,201,201,201,0
2001-11-15,205,201,205,201,20874
2001-11-16,201,201,201,201,52185
