timestamp,open,low,high,close,volume
2020-01-15,340,340,340,340,37009900
2020-01-16,350,284,402,340,60657500
2020-01-17,338,312,340,320,16642500
2020-01-20,320,286,322,288,29454300
2020-01-21,288,270,306,280,26647900
2020-01-22,280,270,332,284,33899600
2020-01-23,284,274,304,286,25320200
2020-01-24,284,278,286,280,11518600
2020-01-27,280,268,284,270,12801500
2020-01-28,266,246,266,262,14415100
2020-01-29,262,250,280,260,15385600
2020-01-30,260,248,266,248,7300000
2020-01-31,248,226,258,226,8486200
2020-02-03,222,212,230,212,9202800
2020-02-04,216,212,264,264,77703000
2020-02-05,270,234,276,256,74382700
2020-02-06,254,230,256,250,29858300
2020-02-07,250,230,252,238,19210200
2020-02-10,236,228,270,250,42759400
2020-02-11,254,240,266,248,25390700
2020-02-12,246,232,250,234,8059200
2020-02-13,236,230,274,242,42227100
2020-02-14,244,230,248,242,16515700
2020-02-17,224,224,250,234,14809500
2020-02-18,234,228,242,238,13191400
2020-02-19,238,230,242,236,13041200
2020-02-20,236,230,238,236,11965300
2020-02-21,236,228,236,228,11688400
2020-02-24,228,222,230,226,10716400
2020-02-25,226,222,236,226,10770000
2020-02-26,226,220,230,220,10203500
2020-02-27,220,208,224,214,12514300
2020-02-28,212,186,212,190,3341800
2020-03-02,190,187,199,191,8312800
2020-03-03,191,190,220,218,11257700
2020-03-04,218,206,226,218,11517800
2020-03-05,218,216,228,220,6951400
2020-03-06,220,206,220,210,7383500
2020-03-09,210,194,210,195,5790100
2020-03-10,193,186,200,200,10014000
2020-03-11,200,185,200,196,9022500
2020-03-12,195,177,195,177,2236100
2020-03-13,172,165,172,165,834600
2020-03-16,164,154,164,154,735300
2020-03-17,153,144,153,144,253100
2020-03-18,144,134,144,134,249500
2020-03-19,133,125,133,133,2165700
2020-03-20,134,124,135,135,747000
2020-03-23,134,126,135,134,919500
2020-03-24,134,125,151,135,12220600
2020-03-25,134,125,151,135,0
2020-03-26,135,135,182,170,11990600
2020-03-27,171,171,200,200,7150100
2020-03-30,199,190,206,199,14524500
2020-03-31,200,196,218,218,10302000
2020-04-01,214,206,218,212,14426100
2020-04-02,210,198,210,202,16092600
2020-04-03,200,200,224,208,15941600
2020-04-06,206,200,208,204,15528200
2020-04-07,206,204,230,216,12211100
2020-04-08,216,204,216,216,11884800
2020-04-09,216,206,218,216,12394900
2020-04-10,216,206,218,216,0
2020-04-13,216,210,234,224,9646900
2020-04-14,224,220,230,226,13958400
2020-04-15,226,218,228,222,14226500
2020-04-16,220,208,228,228,12906000
2020-04-17,228,216,230,228,10165300
2020-04-20,228,218,238,226,14850200
2020-04-21,226,216,226,218,14263300
2020-04-22,222,206,230,222,14875200
2020-04-23,222,212,228,222,14729800
2020-04-24,222,218,228,218,14799600
2020-04-27,218,214,222,220,14877400
2020-04-28,220,214,224,220,14521000
2020-04-29,220,216,230,220,16456500
2020-04-30,220,216,228,224,14905200
2020-05-01,220,216,228,224,0
2020-05-04,224,214,224,214,15125200
2020-05-05,216,214,224,220,17118000
2020-05-06,220,218,264,264,18246700
2020-05-07,220,218,264,264,0
2020-05-08,262,250,274,258,13278400
2020-05-11,258,250,262,254,12961500
2020-05-12,254,252,262,254,13172900
2020-05-13,252,248,256,252,14730400
2020-05-14,252,248,260,252,10378900
2020-05-15,252,240,252,240,13098300
2020-05-18,242,242,258,250,10822400
2020-05-19,252,248,258,256,11449500
2020-05-20,256,246,260,246,12440100
2020-05-21,256,246,260,246,0
2020-05-22,256,246,260,246,0
2020-05-25,256,246,260,246,0
2020-05-26,256,250,272,256,14595300
2020-05-27,256,256,296,288,71343100
2020-05-28,288,272,294,284,16044800
2020-05-29,284,268,288,278,13223700
2020-06-01,284,268,288,278,0
2020-06-02,278,264,288,278,15499900
2020-06-03,278,270,286,284,17203000
2020-06-04,286,274,292,282,16240300
2020-06-05,282,270,290,278,33962100
2020-06-08,280,278,290,286,28817000
2020-06-09,288,272,288,278,15533500
2020-06-10,278,268,300,286,64164400
2020-06-11,286,270,288,278,40024000
2020-06-12,276,268,276,274,11080800
2020-06-15,276,270,282,278,17114600
2020-06-16,278,270,290,278,33603500
2020-06-17,280,270,280,280,37101700
2020-06-18,280,278,286,280,14423300
2020-06-19,278,270,284,274,23287200
2020-06-22,274,270,282,274,25896600
2020-06-23,274,268,276,272,15527900
2020-06-24,272,268,276,270,19460700
2020-06-25,266,264,270,264,13327400
2020-06-26,266,256,268,264,12781900
2020-06-29,260,260,278,272,32895000
2020-06-30,272,266,276,270,12709000
2020-07-01,270,264,270,266,12849900
2020-07-02,266,264,272,268,17800700
2020-07-03,270,264,270,268,12424400
2020-07-06,268,262,270,268,13637800
2020-07-07,268,266,276,270,29406200
2020-07-08,268,266,274,270,14515800
2020-07-09,272,270,276,272,16808700
2020-07-10,270,268,278,270,24304800
2020-07-13,270,266,274,270,13724100
2020-07-14,270,266,272,268,13494500
2020-07-15,270,266,272,268,14406300
2020-07-16,270,266,280,276,31537100
2020-07-17,276,268,282,274,29588900
2020-07-20,274,268,278,272,14641700
2020-07-21,272,270,288,284,47366500
2020-07-22,282,270,286,274,22315400
2020-07-23,274,270,278,272,19554000
2020-07-24,272,264,272,270,22208600
2020-07-27,270,268,274,268,12846100
2020-07-28,268,266,270,270,13042300
2020-07-29,268,266,272,268,12480100
2020-07-30,268,262,270,266,14594200
2020-07-31,268,262,270,266,0
2020-08-03,266,248,270,248,12102900
2020-08-04,244,232,246,234,15688500
2020-08-05,238,218,238,220,18178100
2020-08-06,220,206,238,226,27448700
2020-08-07,226,222,232,226,14715700
2020-08-10,228,222,228,226,14987100
2020-08-11,226,224,232,230,15614800
2020-08-12,230,222,234,234,14972700
2020-08-13,234,232,242,238,15251500
2020-08-14,236,234,258,256,44597000
2020-08-17,236,234,258,256,0
2020-08-18,254,246,260,258,18179300
2020-08-19,258,254,266,258,15100200
2020-08-20,258,254,266,258,0
2020-08-21,258,254,266,258,0
2020-08-24,258,254,262,258,15638000
2020-08-25,258,254,262,258,15098900
2020-08-26,258,254,258,256,13351700
2020-08-27,256,246,258,252,14079900
2020-08-28,252,250,256,254,13538600
2020-08-31,252,244,254,244,13825700
2020-09-01,244,236,246,244,14734100
