timestamp,open,low,high,close,volume
2018-05-23,430,430,430,430,0
2018-05-24,430,430,430,430,321400
2018-05-25,525,525,535,535,2797400
2018-05-28,650,645,665,665,32273100
2018-05-29,665,665,665,665,0
2018-05-30,670,630,770,740,36971900
2018-05-31,740,600,745,610,36326400
2018-06-01,610,610,610,610,0
2018-06-04,615,600,645,635,27288600
2018-06-05,635,605,660,610,22803500
2018-06-06,610,590,630,595,10985800
2018-06-07,595,550,635,565,13309500
2018-06-08,565,525,575,530,4587100
2018-06-11,530,530,530,530,0
2018-06-12,530,530,530,530,0
2018-06-13,530,530,530,530,0
2018-06-14,530,530,530,530,0
2018-06-15,530,530,530,530,0
2018-06-18,530,530,530,530,0
2018-06-19,530,530,530,530,0
2018-06-20,530,505,530,505,2199600
2018-06-21,505,500,580,525,11655700
2018-06-22,525,505,530,510,3582600
2018-06-25,515,498,515,505,2735300
2018-06-26,505,490,515,510,5290800
2018-06-27,510,510,525,525,2644500
2018-06-28,520,505,525,510,2524100
2018-06-29,515,510,545,540,3871600
2018-07-02,545,540,550,545,1945100
2018-07-03,550,530,550,530,1659400
2018-07-04,530,520,540,540,2210700
2018-07-05,540,525,675,675,15416000
2018-07-06,685,675,835,810,57598800
2018-07-09,810,610,860,610,134600100
2018-07-10,595,540,595,580,22535700
2018-07-11,590,580,625,625,21679200
2018-07-12,630,625,660,660,26904000
2018-07-13,660,660,715,705,41000400
2018-07-16,710,555,720,660,53152300
2018-07-17,665,496,690,496,108605300
2018-07-18,490,420,490,424,30196800
2018-07-19,424,420,448,430,23578600
2018-07-20,432,402,462,404,84064600
2018-07-23,408,386,430,430,35541700
2018-07-24,432,324,454,334,134328100
2018-07-25,336,332,354,340,58901100
2018-07-26,340,332,346,334,12640600
2018-07-27,334,292,340,300,16871700
2018-07-30,300,278,308,280,9414900
2018-07-31,282,252,284,252,7484800
2018-08-01,252,252,288,282,35129000
2018-08-02,282,278,312,294,55867000
2018-08-03,296,248,314,252,99135900
2018-08-06,254,250,274,274,75381400
2018-08-07,276,226,280,230,159766400
2018-08-08,234,216,240,232,88116200
2018-08-09,232,204,234,206,21959200
2018-08-10,208,195,218,195,19286200
2018-08-13,195,170,198,175,14784400
2018-08-14,173,165,176,169,7537800
2018-08-15,169,165,172,166,6363400
2018-08-16,166,152,169,152,6524000
2018-08-17,152,152,152,152,0
2018-08-20,152,152,160,154,8306600
2018-08-21,155,151,157,152,4607600
2018-08-22,152,152,152,152,0
2018-08-23,153,152,202,184,102198600
2018-08-24,186,170,197,171,74284600
2018-08-27,180,168,180,171,12949100
2018-08-28,173,166,177,168,9161000
2018-08-29,168,167,174,168,8620100
2018-08-30,170,165,171,167,6825400
2018-08-31,167,156,169,159,8813300
2018-09-03,160,154,161,156,4904200
2018-09-04,156,151,159,151,4282500
2018-09-05,152,134,153,139,10072000
2018-09-06,139,137,142,138,4772500
2018-09-07,138,138,147,139,8184100
2018-09-10,140,135,140,137,3416400
2018-09-11,137,137,137,137,0
2018-09-12,139,136,143,137,6884000
2018-09-13,138,136,156,145,50449300
2018-09-14,146,140,146,141,6434500
2018-09-17,138,137,141,139,5100100
2018-09-18,140,139,144,140,6096900
2018-09-19,140,138,141,138,3672100
2018-09-20,139,137,141,139,3953900
2018-09-21,140,136,140,137,3711200
2018-09-24,138,136,139,138,3670200
2018-09-25,137,135,138,136,2383100
2018-09-26,137,135,138,135,2087600
2018-09-27,136,134,138,135,2690800
2018-09-28,136,133,137,133,2932900
2018-10-01,133,132,135,133,1694300
2018-10-02,132,128,132,128,3097500
2018-10-03,128,121,128,123,3616100
2018-10-04,123,117,124,120,2999900
2018-10-05,120,115,120,117,1050500
2018-10-08,117,116,130,122,10805400
2018-10-09,123,117,124,118,3634700
2018-10-10,119,118,120,119,1032400
2018-10-11,117,115,119,116,3149300
2018-10-12,116,114,140,122,27533900
2018-10-15,122,117,124,117,4259000
2018-10-16,120,117,121,118,1286200
2018-10-17,119,118,119,118,1294500
2018-10-18,119,118,120,119,1257200
2018-10-19,118,118,121,120,645600
2018-10-22,120,119,122,119,960500
2018-10-23,119,117,127,118,6904000
2018-10-24,120,116,120,116,1889200
2018-10-25,116,114,118,116,1174200
2018-10-26,116,115,117,116,736600
2018-10-29,116,116,148,146,83758600
2018-10-30,146,117,148,118,36282200
2018-10-31,118,116,153,150,63615700
2018-11-01,151,134,197,170,321139100
2018-11-02,171,148,181,149,70755400
2018-11-05,149,137,154,138,28127100
2018-11-06,138,131,147,134,28752100
2018-11-07,134,129,135,129,6986400
2018-11-08,130,126,144,134,39198900
2018-11-09,134,128,142,128,30704300
2018-11-12,130,127,132,128,6991400
2018-11-13,128,125,129,125,5473000
2018-11-14,125,123,129,125,6972400
2018-11-15,125,125,132,126,11753200
2018-11-16,127,126,155,151,58989900
2018-11-19,152,143,202,202,214772500
2018-11-20,202,202,202,202,0
2018-11-21,196,171,220,176,150400400
2018-11-22,176,150,182,154,73020700
2018-11-23,154,139,163,144,72630600
2018-11-26,144,136,149,138,36384600
2018-11-27,140,138,146,144,22219800
2018-11-28,146,142,149,144,18421600
2018-11-29,144,141,146,141,13513300
2018-11-30,141,130,142,132,15360800
2018-12-03,132,129,136,131,9700800
2018-12-04,131,131,137,137,12211600
2018-12-05,137,137,156,139,32700600
2018-12-06,140,132,143,134,8118100
2018-12-07,134,130,136,130,4036400
2018-12-10,131,126,132,127,4614500
2018-12-11,127,124,129,125,2927100
2018-12-12,125,124,140,131,16457000
2018-12-13,132,131,147,133,47919900
2018-12-14,134,131,138,132,8026100
2018-12-17,133,127,134,129,3307600
2018-12-18,129,128,137,131,9334300
2018-12-19,132,130,138,132,13443400
2018-12-20,132,129,133,130,2575100
2018-12-21,131,129,133,130,3879800
2018-12-24,130,130,130,130,0
2018-12-25,130,130,130,130,0
2018-12-26,130,127,132,129,2398100
2018-12-27,129,127,131,128,2268100
2018-12-28,128,126,135,127,8850700
2018-12-31,127,127,127,127,0
2019-01-01,127,127,127,127,0
2019-01-02,128,127,130,129,2647200
2019-01-03,129,127,132,127,5369800
